open,high,low,close,tick_volume
19.03837,19.07157,18.99975,19.06354,27673
19.06356,19.08868,19.03153,19.07569,17335
19.07574,19.15316,19.06839,19.09465,20315
19.0946,19.09537,19.04788,19.06123,23008
19.0612,19.10594,19.05881,19.07791,16397
19.07801,19.12135,19.05301,19.11397,23400
19.11402,19.11911,19.01684,19.02741,28764
19.02742,19.03753,18.93129,18.95852,31060
18.95851,18.97794,18.93085,18.96079,17145
18.96079,18.97176,18.93501,18.95952,9759
18.95967,18.97982,18.94894,18.95575,5947
18.956,18.9849,18.94994,18.98021,4426
18.98019,18.98889,18.97361,18.9787,3034
18.97874,18.98803,18.97044,18.97672,3241
18.96391,19.01564,18.96139,19.01194,19647
19.01241,19.01629,18.96354,18.98182,14734
18.98186,18.99105,18.96991,18.98858,8968
18.98806,18.99763,18.97304,18.98879,9639
18.98892,19.01147,18.96545,19.00637,17953
19.0064,19.05833,19.00188,19.03854,22017
19.03856,19.04479,18.95039,19.00984,29285
19.00978,19.07302,19.00378,19.04597,26237
19.046,19.04621,18.95585,18.97515,24741
18.97516,19.02563,18.97003,18.99218,16345
18.99218,18.99905,18.94565,18.94976,16571
18.94978,18.99541,18.93539,18.983060000000002,26607
18.98293,19.01007,18.95554,18.96402,26352
18.96402,19.04112,18.95967,19.00683,25202
19.00755,19.01585,18.98049,18.99883,18991
18.99882,19.00667,18.98595,18.98839,14473
18.98836,18.99322,18.9707,18.98775,7443
18.98777,18.98792,18.9615,18.97052,12684
18.97048,18.97432,18.94766,18.953,10028
18.95302,18.96208,18.95065,18.95065,3929
18.97187,18.99268,18.93445,18.96558,20068
18.96586,18.97154,18.94417,18.96526,8596
18.96537,18.96934,18.94028,18.94494,9390
18.94518,18.95556,18.94236,18.95392,4823
18.95406,18.95477,18.9319,18.93814,7517
18.93806,18.93806,18.82333,18.86543,33059
18.86539,18.87772,18.75811,18.77925,29327
18.77928,18.84467,18.77654,18.83522,27032
18.83521,18.86713,18.78958,18.79074,28466
18.79071,18.83028,18.7697,18.8152,41853
18.81519,18.8256,18.7372,18.76109,59955
18.76106,18.82068,18.71375,18.80234,68910
18.80232,18.81417,18.72635,18.80417,52077
18.804,18.81016,18.73041,18.7656,58655
18.76561,18.79749,18.75154,18.79733,19988
18.79734,18.81646,18.78121,18.80806,12351
18.80811,18.81638,18.78571,18.7899,11181
18.78991,18.79447,18.77414,18.77655,10630
18.77657,18.80388,18.77478,18.7907,8869
18.79072,18.79196,18.7681,18.77655,24903
18.78226,18.78951,18.73375,18.74242,10050
18.74324,18.76558,18.74211,18.76002,4822
18.76012,18.76333,18.74137,18.74991,1995
18.7499,18.75317,18.74712,18.74878,5108
18.74881,18.75438,18.73882,18.74203,15845
18.74273,18.75931,18.71569,18.74482,88436
18.74484,18.75115,18.65987,18.66187,45369
18.66038,18.71776,18.63138,18.66999,61446
18.66997,18.72698,18.66846,18.7223,33162
18.72227,18.74982,18.70822,18.72978,12609
18.72976,18.7446,18.67163,18.6892,49403
18.68924,18.72515,18.66032,18.66362,63764
18.66361,18.66856,18.4895,18.51225,51607
18.51226,18.54017,18.47861,18.49536,61304
18.49537,18.49571,18.42181,18.47199,42252
18.47197,18.48816,18.46374,18.47814,18249
18.47817,18.50319,18.46465,18.49443,19091
18.49444,18.50946,18.49091,18.5006,22820
18.50064,18.50948,18.49272,18.49839,14404
18.49843,18.50633,18.45567,18.46066,11914
18.47965,18.49949,18.47739,18.49535,5030
18.49569,18.50577,18.48316,18.49883,3970
18.49871,18.50368,18.48128,18.4907,7537
18.49083,18.51547,18.48702,18.49619,5951
18.49633,18.49647,18.46087,18.46181,11466
18.46182,18.55129,18.46182,18.53061,42481
18.53088,18.63743,18.51501,18.61675,51126
18.61682,18.62693,18.57507,18.60545,43151
18.60536,18.66222,18.60168,18.64763,25334
18.64771,18.65383,18.56965,18.58738,20978
18.58735,18.66364,18.56662,18.66253,23214
18.66259,18.68914,18.62301,18.66427,37913
18.66428,18.72577,18.6309,18.6442,46102
18.64399,18.70558,18.62156,18.68751,43346
18.68753,18.79474,18.66886,18.76295,30139
18.76264,18.78213,18.74941,18.76677,17866
18.76679,18.77091,18.75103,18.75619,8960
18.7562,18.81622,18.74792,18.80213,11712
18.80214,18.83204,18.80132,18.82246,7945
18.82241,18.82322,18.79891,18.79891,6863
18.80788,18.84108,18.80229,18.82599,11893
18.82658,18.855809999999998,18.82603,18.84928,9185
18.84919,18.8607,18.84528,18.85934,3205
18.85926,18.87445,18.8557,18.87203,4281
18.87229,18.88368,18.82899,18.83839,8460
18.83837,18.88211,18.81321,18.81732,30500
18.81736,18.81822,18.70756,18.72851,42189
18.72854,18.73373,18.63612,18.66454,32792
18.66454,18.67698,18.63574,18.65411,23863
18.65409,18.6815,18.65086,18.65616,38481
18.65624,18.67139,18.637340000000002,18.65881,20885
18.65893,18.66457,18.58235,18.61312,37357
18.61315,18.63003,18.57296,18.57741,39028
18.57614,18.79025,18.52822,18.69013,70676
18.69003,18.71317,18.6264,18.6709,47747
18.67064,18.67092,18.61598,18.62411,11659
18.62411,18.63349,18.61478,18.61854,5829
18.61859,18.62509,18.59373,18.61594,9477
18.61588,18.6306,18.60501,18.62784,5811
18.62841,18.62841,18.6076,18.61171,23117
18.6008,18.60809,18.55272,18.6032,15688
18.60168,18.60792,18.58725,18.59673,6754
18.59607,18.60579,18.59321,18.60189,7837
18.6019,18.60458,18.59955,18.60019,5503
18.60009,18.61376,18.5859,18.59871,13162
18.59859,18.62336,18.55789,18.60342,44852
18.60324,18.72211,18.59652,18.71816,92264
18.71816,18.73234,18.67646,18.7282,127992
18.7281,18.7436,18.70138,18.71844,36476
18.71905,18.7316,18.67263,18.69547,35728
18.69542,18.69831,18.64378,18.66699,77969
18.66696,18.69325,18.64544,18.68411,20848
18.68408,18.69641,18.59533,18.61041,89987
18.61044,18.63671,18.58365,18.60104,76147
18.60112,18.61198,18.54812,18.555320000000002,26673
18.55531,18.57762,18.55357,18.57689,13069
18.57685,18.61818,18.57671,18.61683,11365
18.61685,18.61854,18.58588,18.58712,10603
18.58709,18.58739,18.57392,18.58007,4785
18.58006,18.60748,18.57061,18.57745,15511
18.59352,18.59739,18.5529,18.5694,5386
18.57003,18.57035,18.55369,18.55496,6039
18.55445,18.55492,18.51623,18.52948,2942
18.52943,18.53936,18.52283,18.5372,3035
18.53745,18.54446,18.51838,18.52118,7027
18.52115,18.55734,18.49245,18.51197,81604
18.51198,18.5388,18.42495,18.46805,61031
18.46803,18.49026,18.43466,18.48716,57462
18.48717,18.52625,18.47119,18.48457,53388
18.48447,18.53344,18.47773,18.53045,34976
18.53058,18.55913,18.51702,18.55297,48294
18.55317,18.60418,18.54238,18.56262,37013
18.56256,18.59202,18.49878,18.5411,49568
18.54111,18.54156,18.44241,18.4946,58168
18.49464,18.50587,18.46665,18.48523,23646
18.48589,18.52693,18.47818,18.51238,14049
18.51237,18.51237,18.48478,18.49499,13922
18.494979999999998,18.51324,18.4789,18.48122,21044
18.48126,18.494,18.4565,18.46326,9966
18.46323,18.47728,18.4568,18.46211,3693
18.49305,18.51429,18.48227,18.49217,17783
18.49233,18.51726,18.48775,18.50708,8250
18.50707,18.50826,18.49507,18.49739,6801
18.49737,18.5174,18.4951,18.51172,4870
18.51178,18.53724,18.49661,18.52012,13629
18.52005,18.55057,18.50652,18.54411,64225
18.54411,18.5838,18.53178,18.53667,42199
18.53666,18.62019,18.5227,18.60624,48499
18.60626,18.61933,18.54624,18.57502,26341
18.57528,18.58504,18.56371,18.57273,26173
18.57268,18.58858,18.55709,18.57833,24218
18.57839,18.58658,18.48014,18.50414,41671
18.50416,18.54462,18.46721,18.48177,34562
18.48175,18.5618,18.4726,18.55305,32592
18.55322,18.60924,18.54745,18.60859,22429
18.60857,18.66408,18.60841,18.64624,17323
18.64595,18.68238,18.64269,18.6756,13152
18.67564,18.69728,18.66963,18.66998,11518
18.67001,18.70031,18.66922,18.68698,9309
18.68696,18.68853,18.65613,18.66646,4442
18.69305,18.69398,18.66685,18.67692,9639
18.67757,18.70495,18.67526,18.70169,7026
18.70152,18.71962,18.70063,18.70854,5084
18.70853,18.70961,18.69797,18.70039,3630
18.70037,18.72026,18.6998,18.7021,8729
18.70217,18.71879,18.6482,18.6889,22029
18.68893,18.71498,18.65205,18.67566,33646
18.67568,18.70129,18.66417,18.70065,33798
18.70066,18.76182,18.70066,18.75227,31339
18.75228,18.86529,18.74805,18.83599,24666
18.83601,18.83829,18.77758,18.78517,30534
18.7852,18.78739,18.73144,18.73753,39616
18.73765,18.80642,18.73591,18.78795,43033
18.78795,18.93996,18.77225,18.93557,37566
18.93601,18.93795,18.88752,18.90784,28619
18.9078,18.91521,18.86463,18.89012,16085
18.89002,18.89465,18.86245,18.86852,15667
18.86864,18.88126,18.8505,18.87445,11967
18.87444,18.87965,18.85156,18.87837,6023
18.87835,18.88328,18.85192,18.86626,2571
18.87324,18.8733,18.78776,18.82688,9302
18.827280000000002,18.86451,18.81763,18.8536,7864
18.85351,18.86564,18.85271,18.86167,10215
18.86171,18.86308,18.8405,18.84222,7936
18.84223,18.84571,18.82415,18.8256,10455
18.82557,18.89289,18.81596,18.81762,25799
18.81761,18.82371,18.75418,18.75452,23766
18.75452,18.77834,18.73076,18.73557,20653
18.7356,18.76267,18.70431,18.73799,19857
18.73799,18.74363,18.68022,18.71453,22349
18.71452,18.72206,18.66856,18.71653,20034
18.71658,18.72743,18.61046,18.67014,36580
18.67011,18.77786,18.66264,18.73342,46885
18.73298,18.8208,18.70096,18.77348,47538
18.77354,18.84326,18.76704,18.81635,28222
18.81648,18.82845,18.79041,18.8251,15214
18.82513,18.82851,18.80788,18.82109,9882
18.82101,18.8317,18.80841,18.81322,15061
18.81324,18.84048,18.81259,18.83931,12508
18.83931,18.84097,18.80791,18.83466,2163
18.80355,18.83145,18.79298,18.80726,12834
18.80813,18.80821,18.74609,18.75358,12882
18.75356,18.7596,18.75062,18.75372,13932
18.7538,18.76184,18.74906,18.75003,8175
18.75077,18.77615,18.73716,18.77442,10711
18.77458,18.83228,18.76143,18.8005,25593
18.80052,18.81214,18.75516,18.79427,32459
18.79398,18.85693,18.78402,18.84635,29280
18.84637,18.91193,18.84548,18.90037,18647
18.9003,18.90213,18.86084,18.89098,22131
18.89095,18.93157,18.88745,18.92899,14873
18.92899,19.02763,18.9242,19.00172,20584
19.0017,19.05584,18.95603,19.05052,29780
19.05047,19.0742,19.04325,19.05396,17138
19.05384,19.05401,19.029,19.03035,15379
19.03038,19.0967,19.00703,19.08706,15357
19.08709,19.13711,19.07124,19.11653,7800
19.11652,19.11757,19.10813,19.11757,1357
19.11699,19.13201,19.11611,19.11777,1783
19.11764,19.13598,19.09097,19.09227,896
19.12179,19.17494,19.10442,19.16749,11506
19.16813,19.18026,19.16441,19.16794,7998
19.16811,19.17443,19.14861,19.1531,3976
19.15253,19.1565,19.13031,19.14399,6343
19.14399,19.18366,19.13334,19.15905,16148
19.15905,19.22891,19.15776,19.17165,28301
19.17155,19.26479,19.16529,19.23265,29103
19.23269,19.25499,19.17106,19.18562,29096
19.18563,19.20361,19.1178,19.16542,48079
19.16547,19.20073,19.15585,19.19814,21339
19.19814,19.19881,19.15192,19.18031,27931
19.18033,19.20901,19.11968,19.12529,43564
19.12494,19.23988,19.11821,19.19458,40260
19.19424,19.27854,19.19424,19.27032,34947
19.27038,19.27459,19.19065,19.20403,25440
19.20388,19.20393,19.17526,19.18188,18669
19.1819,19.20467,19.18111,19.18539,10433
19.18537,19.19096,19.18176,19.18435,7345
19.18434,19.19941,19.18286,19.19534,11563
19.19534,19.20659,19.185,19.18719,3071
19.18707,19.19807,19.16786,19.19605,13697
19.1966,19.20516,19.15216,19.15375,9134
19.15373,19.19196,19.15338,19.17284,19112
19.17269,19.1734,19.15657,19.15875,11141
19.15958,19.16145,19.09944,19.10164,17265
19.10164,19.20037,19.10164,19.19509,34051
19.19509,19.31686,19.18903,19.31342,38194
19.31344,19.33239,19.21866,19.25786,33273
19.25784,19.31835,19.2385,19.24155,27411
19.24159,19.2663,19.20911,19.235,25619
19.23499,19.28174,19.22309,19.24697,37349
19.24735,19.29205,19.23039,19.27977,40192
19.27971,19.32749,19.2257,19.23502,49035
19.23657,19.31199,19.21221,19.24388,51955
19.24388,19.25701,19.20302,19.21482,23818
19.21512,19.23787,19.20192,19.23142,15543
19.23128,19.23299,19.20787,19.2156,11728
19.21553,19.23403,19.21433,19.22877,15341
19.22865,19.22865,19.18773,19.19241,9554
19.19245,19.1975,19.18653,19.18795,6675
19.21328,19.21849,19.18797,19.19158,1954
19.1928,19.20412,19.18447,19.19159,5510
19.19228,19.20066,19.18591,19.1901,4642
19.19008,19.23658,19.18994,19.23416,7624
19.23422,19.26328,19.22691,19.24202,22834
19.2427,19.25192,19.16185,19.21387,30058
19.21387,19.26965,19.20293,19.22523,45796
19.22536,19.26178,19.21384,19.23837,44115
19.23842,19.24568,19.18231,19.20289,30034
19.20294,19.22935,19.18827,19.22888,39241
19.22889,19.24107,19.18574,19.18832,30964
19.18833,19.21604,19.1106,19.11313,37449
19.11312,19.18648,19.10925,19.15372,41954
19.15365,19.20013,19.12915,19.16702,39066
19.16716,19.18282,19.15271,19.16276,27057
19.16255,19.18686,19.1542,19.18548,34969
19.18554,19.19055,19.16897,19.17458,16665
19.17453,19.18605,19.1653,19.17224,13166
19.17224,19.17907,19.15787,19.17907,7586
19.17909,19.18244,19.16522,19.16716,5155
19.13914,19.17615,19.12719,19.13755,8789
19.13786,19.14262,19.12145,19.13273,4014
19.13272,19.13696,19.12402,19.126,1789
19.12598,19.13817,19.12512,19.13378,4043
19.13408,19.1359,19.09363,19.09764,11001
19.0981,19.11317,19.05356,19.11115,15282
19.11091,19.13372,19.0708,19.08081,31670
19.08087,19.1238,19.05956,19.08814,36534
19.08826,19.114,19.0664,19.09057,47909
19.09059,19.10899,19.07076,19.10101,41767
19.10098,19.13087,19.09516,19.09873,30928
19.09864,19.10621,19.03869,19.07521,29860
19.07523,19.09876,19.06421,19.0721,41107
19.07202,19.08122,19.02137,19.08107,33659
19.08101,19.12804,19.07321,19.12319,27368
19.1233,19.1571,19.10469,19.14402,21988
19.14401,19.15267,19.10599,19.1109,8646
19.11092,19.13838,19.10432,19.13491,17440
19.13533,19.14894,19.12444,19.13562,5960
19.13566,19.1411,19.10577,19.11882,1883
19.09383,19.09773,19.07488,19.07644,4541
19.077,19.08232,19.04598,19.05082,5719
19.05102,19.05519,19.03994,19.04611,6688
19.04569,19.04569,18.99182,19.00046,7043
19.00053,19.01,18.99245,18.99722,13881
18.99715,19.03889,18.96004,18.96928,20616
18.9693,18.96963,18.9138,18.924,33827
18.92408,18.93709,18.86912,18.91461,30559
18.91458,18.92225,18.88192,18.92155,33328
18.92158,18.94114,18.91202,18.91862,27265
18.91881,18.93603,18.89822,18.92575,41325
18.92572,18.94013,18.87535,18.87992,31013
18.88021,18.90576,18.82452,18.87903,29217
18.87897,18.89099,18.84591,18.88751,35429
18.88749,18.89224,18.86044,18.8687,22594
18.86871,18.86917,18.85316,18.86133,20410
18.86132,18.87688,18.8613,18.87059,13730
18.87061,18.88215,18.86255,18.86826,11167
18.86811,18.86952,18.84785,18.85018,10361
18.85018,18.874859999999998,18.84817,18.8588,3204
18.89011,18.91868,18.86737,18.90711,16571
18.90768,18.91126,18.86646,18.86786,13887
18.8679,18.87839,18.84799,18.85571,5790
18.8558,18.89323,18.8558,18.88077,6645
18.88258,18.92149,18.88167,18.91426,13677
18.91527,18.93308,18.8841,18.89813,12943
18.89809,18.91709,18.87501,18.912959999999998,27766
18.91295,18.92235,18.87226,18.88526,22329
18.88526,18.90873,18.85882,18.90613,21365
18.90615,18.94723,18.90498,18.92821,18264
18.92824,18.99245,18.92814,18.96213,18670
18.96207,19.0381,18.95946,19.00708,24826
19.0071,19.03446,18.97867,18.98301,25829
18.98313,19.0006,18.94672,18.96509,23377
18.96508,18.96508,18.92012,18.92069,23401
18.92066,18.94099,18.91084,18.93141,13807
18.93146,18.9349,18.90686,18.91426,20808
18.91396,18.92493,18.9085,18.91043,14976
18.9104,18.93128,18.90475,18.91207,12375
18.9121,18.91262,18.90093,18.90173,9373
18.90971,18.92447,18.90709,18.90968,6854
18.9097,18.95072,18.90281,18.93403,9532
18.93408,18.93691,18.91946,18.93075,7218
18.93078,18.9445,18.90708,18.90943,6799
18.90953,18.93433,18.9065,18.91592,24752
18.9162,18.95818,18.9162,18.92989,20425
18.92988,18.95401,18.8831,18.89824,30783
18.89825,18.95053,18.89626,18.94681,31701
18.94689,18.95391,18.90753,18.90932,24531
18.90934,18.94563,18.90115,18.93302,21495
18.93304,18.94527,18.92143,18.92683,20234
18.92679,18.97428,18.83682,18.85782,47941
18.85765,18.89981,18.81421,18.83892,35339
18.83908,18.87225,18.76594,18.77526,28137
18.77524,18.79774,18.76067,18.78568,17024
18.7857,18.81857,18.78351,18.80861,11437
18.80882,18.81266,18.77432,18.80037,8410
18.80054,18.81408,18.78933,18.79593,5830
18.79607,18.81054,18.79197,18.79612,5327
18.79607,18.81583,18.79568,18.80653,2273
18.78049,18.78724,18.76258,18.76862,3839
18.76911,18.80387,18.76911,18.79937,8366
18.7978,18.79876,18.7739,18.77862,7606
18.77784,18.7966,18.77314,18.77801,6316
18.77866,18.78808,18.75907,18.77884,6442
18.77885,18.81519,18.7635,18.78507,14248
18.78493,18.89097,18.78491,18.86628,23277
18.86639,18.87822,18.83977,18.84956,28986
18.84961,18.93302,18.84522,18.9001,27204
18.90009,18.90737,18.8538,18.88484,22032
18.88497,18.94391,18.88262,18.94117,20502
18.94119,19.00038,18.88449,18.93991,43137
18.93993,18.95424,18.87777,18.94274,41149
18.94272,18.98446,18.9149,18.93796,32675
18.93791,18.9915,18.92157,18.96674,26380
18.96675,18.99445,18.95275,18.99207,22070
18.99199,19.04949,18.98988,19.03703,20649
19.03704,19.05484,19.02455,19.04253,23083
19.04257,19.05141,19.01656,19.02292,13382
19.02275,19.03121,19.00226,19.00226,3989
19.04667,19.05488,19.0376,19.0376,17546
19.03808,19.03813,19.00737,19.01406,11307
19.01401,19.01936,19.01013,19.0127,5225
19.01289,19.02057,18.98509,18.98692,8330
18.98668,19.01581,18.98668,18.99224,21976
18.99223,19.00176,18.95038,18.95786,21105
18.95791,19.07794,18.95719,19.0477,36111
19.04761,19.07009,19.02997,19.05128,33186
19.05125,19.05441,18.99393,19.03307,27574
19.03309,19.04085,19.01177,19.03461,24335
19.03479,19.05635,19.02897,19.04664,25971
19.04669,19.10965,19.0369,19.10035,39156
19.10037,19.10245,19.01679,19.05719,42121
19.05703,19.09768,19.00963,19.0975,47384
19.09746,19.10672,19.03523,19.06477,38904
19.06464,19.06593,19.00287,19.00903,42525
19.00906,19.02104,18.9801,18.98852,32203
18.9885,18.99146,18.96311,18.96902,18279
18.96914,18.9829,18.95814,18.96822,23995
18.96824,18.988129999999998,18.95501,18.96593,23400
18.95166,18.97385,18.94951,18.96786,5326
18.96846,18.96936,18.95058,18.95775,5248
18.95779,18.96019,18.95393,18.95916,4015
18.9594,18.96109,18.94871,18.94997,7112
18.94995,18.95282,18.94181,18.94929,3771
18.94918,18.96922,18.93014,18.96068,20675
18.9607,18.99948,18.95391,18.99334,34712
18.99343,19.03362,18.99343,19.02036,26770
19.02043,19.02088,18.98995,19.01678,26913
19.01676,19.05853,19.00978,19.04682,27431
19.04691,19.08561,19.04217,19.04467,23827
19.04459,19.05734,19.01062,19.04434,26795
19.04432,19.05651,19.01188,19.03128,23524
19.03105,19.04925,18.95572,19.00864,23015
19.00879,19.01158,18.9748,19.00221,25026
19.00221,19.01599,18.99112,19.0114,15146
19.01151,19.01328,18.99502,19.00808,14798
19.00806,19.01075,19.0025,19.00753,7324
19.00751,19.01553,19.00431,19.0155,5384
19.01551,19.02023,18.99461,18.99876,3983
18.99497,19.01237,18.9942,19.011,4943
19.01169,19.01649,19.00406,19.00989,2968
19.00967,19.01458,19.00863,19.01315,3396
19.01311,19.01977,19.00277,19.01429,4140
19.01475,19.05245,19.0096,19.03793,9886
19.038,19.0444,19.00093,19.03286,21888
19.03283,19.04106,18.95682,18.97266,29215
18.97264,18.97848,18.95287,18.95596,27774
18.95573,18.98251,18.94487,18.94806,21311
18.94805,18.94805,18.92115,18.93834,27969
18.93834,18.96351,18.91333,18.930320000000002,29431
18.93043,18.96396,18.91333,18.93439,34275
18.93432,18.99832,18.92263,18.94395,41069
18.94394,18.96934,18.90723,18.92037,32693
18.92046,18.94749,18.91915,18.93809,20311
18.93818,18.94842,18.91755,18.92105,12768
18.92104,18.92408,18.90938,18.91773,10005
18.91776,18.93519,18.91519,18.92131,9485
18.92128,18.92473,18.91082,18.92058,6375
18.92093,18.92774,18.91377,18.92426,4246
18.90847,18.91544,18.90588,18.90976,3649
18.91076,18.91764,18.90603,18.91412,1353
18.9158,18.92865,18.91019,18.92396,1473
18.92418,18.93612,18.92277,18.93352,2144
18.93356,18.93781,18.92335,18.92877,4686
18.92905,18.98038,18.88778,18.97152,27746
18.9721,18.98029,18.92985,18.93,44153
18.92998,18.98482,18.92665,18.93627,38247
18.93635,18.94878,18.92303,18.93125,39240
18.93124,18.94144,18.89659,18.89752,22740
18.89781,18.89888,18.83298,18.84339,23179
18.84347,18.84781,18.79757,18.80017,28057
18.80015,18.81235,18.74005,18.76557,32064
18.76563,18.78084,18.73473,18.74885,36927
18.74876,18.76755,18.74375,18.75449,28768
18.75486,18.75621,18.68232,18.68377,21335
18.68383,18.72733,18.6771,18.71042,27153
18.71093,18.85116,18.71031,18.8009,64166
18.80101,18.8614,18.78678,18.85332,26601
18.853369999999998,18.87197,18.82427,18.83052,5074
18.899070000000002,18.92174,18.88401,18.89965,7403
18.90126,18.9574,18.8933,18.94903,6124
18.94894,18.95298,18.93074,18.93342,6981
18.93259,18.94246,18.92628,18.93063,3331
18.93113,18.9341,18.90455,18.92082,3940
18.92087,18.92441,18.83786,18.85863,21557
18.85894,18.86705,18.79973,18.81006,35946
18.81002,18.8829,18.80614,18.882460000000002,28142
18.88268,18.91963,18.86608,18.88938,29736
18.88946,18.89422,18.83662,18.85082,32499
18.85083,18.95098,18.84544,18.94789,32296
18.94786,19.03638,18.93279,18.95539,30988
18.95542,19.01799,18.90484,18.97617,35535
18.97667,19.0016,18.85721,18.87931,39185
18.87912,18.89561,18.82459,18.89478,29003
18.89477,18.9415,18.89392,18.91674,23046
18.91667,18.91802,18.87525,18.88239,15150
18.88238,18.92331,18.87825,18.91229,9531
18.91229,18.94245,18.91191,18.94033,10174
18.94031,18.96124,18.9373,18.9385,7563
18.9574,18.9657,18.94846,18.94978,6322
18.95078,18.95422,18.91105,18.93546,9108
18.93507,18.93801,18.90335,18.91483,2760
18.91501,18.92381,18.90256,18.90865,2219
18.9083,18.90957,18.87967,18.90229,8046
18.90233,18.94979,18.86405,18.88612,35947
18.88626,18.90656,18.80768,18.80943,43755
18.80942,18.85357,18.80407,18.84989,25060
18.8499,18.87615,18.82907,18.83196,25916
18.83194,18.83476,18.79383,18.80741,23435
18.80752,18.80752,18.76361,18.78268,20026
18.78244,18.78757,18.74045,18.75181,24810
18.75178,18.76918,18.7138,18.72395,28096
18.72384,18.74862,18.69418,18.74524,20744
18.74527,18.76779,18.72266,18.74355,16822
18.74347,18.75958,18.72618,18.7529,11971
18.75299,18.76352,18.74172,18.74593,9558
18.7459,18.74831,18.70842,18.73125,11467
18.73126,18.74503,18.726210000000002,18.74318,10160
18.74211,18.76389,18.74051,18.74378,7591
18.72289,18.76207,18.72289,18.76137,7136
18.76253,18.77355,18.75795,18.76864,7653
18.76907,18.77386,18.76285,18.76564,12714
18.76534,18.7666,18.74819,18.75402,5248
18.75402,18.78449,18.74845,18.77851,11698
18.7785,18.81957,18.76681,18.79314,17210
18.79278,18.81005,18.75932,18.80989,30427
18.8099,18.84616,18.80523,18.82068,39116
18.82081,18.82898,18.75198,18.75282,32006
18.75267,18.76615,18.71575,18.72175,35351
18.72165,18.75487,18.6983,18.75088,38269
18.751,18.77024,18.7335,18.74829,47648
18.74825,18.82503,18.74096,18.7832,44666
18.78318,18.8546,18.77832,18.8253,55228
18.82535,18.84126,18.77415,18.78809,37365
18.78807,18.7882,18.75031,18.77001,32222
18.77016,18.77103,18.74308,18.74837,35192
18.74851,18.7792,18.74342,18.77255,52361
18.77256,18.79641,18.76413,18.77017,18934
18.77017,18.77212,18.75833,18.75932,4175
18.79065,18.79203,18.77448,18.78632,16292
18.78689,18.81586,18.78272,18.81582,11348
18.81568,18.83006,18.81542,18.82264,9215
18.82252,18.82573,18.81847,18.81978,702
18.82008,18.83764,18.81759,18.83365,4799
18.83365,18.91168,18.83365,18.90618,14268
18.90613,18.9553,18.87264,18.88294,28747
18.88268,18.93156,18.85411,18.9178,37756
18.9177,18.92717,18.87852,18.90937,37116
18.9094,18.98577,18.90776,18.97329,25042
18.97323,19.03776,18.95839,19.02425,27816
19.02427,19.02655,18.96643,18.9676,35578
18.96793,19.01822,18.96221,18.96842,24887
18.96852,19.03252,18.94467,19.00957,33582
19.00955,19.06441,19.00954,19.04706,28028
19.04714,19.05525,19.02732,19.05442,25252
19.05444,19.05716,19.03032,19.04414,29771
19.04415,19.08674,19.03671,19.08433,24835
19.08413,19.08964,19.0662,19.0756,13704
19.07578,19.0788,19.06256,19.06485,4255
19.08145,19.08278,19.04477,19.04889,7165
19.04978,19.08143,19.04793,19.07279,4331
19.07283,19.09048,19.06994,19.08355,2794
19.084,19.08605,19.0796,19.08482,1412
19.08521,19.09139,19.0622,19.07479,5460
19.07483,19.07927,19.01885,19.01937,21252
19.01941,19.07299,19.01941,19.05887,30572
19.05891,19.07422,19.04329,19.06672,29408
19.06673,19.16188,19.06527,19.16082,24784
19.16083,19.16172,19.11991,19.15059,24111
19.15061,19.21264,19.15038,19.17262,22042
19.17258,19.20352,19.11456,19.11647,33441
19.11654,19.18151,19.11443,19.1564,32003
19.15641,19.18475,19.11991,19.14114,32133
19.14106,19.21005,19.11136,19.20989,33654
19.20985,19.21678,19.18033,19.20462,24393
19.20458,19.25575,19.18923,19.23866,18878
19.23865,19.25757,19.17371,19.19821,19061
19.19828,19.20069,19.16209,19.19009,13308
19.19008,19.21491,19.18723,19.19676,3231
19.1943,19.19647,19.17285,19.1858,4479
19.18644,19.19271,19.18507,19.18951,2298
19.18955,19.19432,19.18165,19.18387,1737
19.18387,19.20232,19.1769,19.1772,2515
19.17665,19.18915,19.15288,19.16101,7231
19.16095,19.2107,19.15961,19.17329,23612
19.1733,19.21968,19.15197,19.19535,27650
19.19522,19.2267,19.16989,19.21098,27029
19.21106,19.26065,19.17589,19.18125,30363
19.18126,19.20182,19.12536,19.14704,26071
19.14728,19.15475,19.10886,19.1349,21222
19.1348,19.15689,19.06137,19.13582,40020
19.13621,19.14228,19.08026,19.08543,32888
19.08577,19.08597,19.02377,19.04958,30608
19.04944,19.07339,18.96844,18.97043,33304
18.97048,19.02034,18.96428,19.00474,30782
19.00461,19.00923,18.97165,18.98504,33029
18.98515,19.00922,18.97714,18.99781,22459
18.99783,19.01423,18.9776,18.98619,12435
18.98612,18.99852,18.96586,18.96882,3150
19.0046,19.00693,18.95938,18.96247,13337
18.9628,18.96288,18.93674,18.9371,8895
18.93707,18.95466,18.93425,18.94709,2663
18.94748,18.95115,18.93856,18.942239999999998,1890
18.94234,18.95309,18.93511,18.95132,10051
18.95133,18.95266,18.85886,18.86655,24383
18.86656,18.86662,18.79097,18.80147,23908
18.80143,18.84754,18.77247,18.78278,36063
18.78276,18.80009,18.75642,18.77713,31452
18.77706,18.83806,18.76945,18.83593,17707
18.83564,18.88221,18.83172,18.86647,18764
18.86646,18.86965,18.79089,18.80983,38684
