open,high,low,close,tick_volume
0.70443,0.70489,0.70327,0.70343,3178
0.70342,0.70421,0.70326,0.70381,3590
0.70383,0.70501,0.70379,0.70459,4138
0.70458,0.70492,0.7044,0.70483,3208
0.70483,0.70526,0.70444,0.70495,3967
0.70494,0.70494,0.69739,0.70071,13242
0.70068,0.70289,0.70006,0.70238,9371
0.7024,0.70247,0.70167,0.70217,2371
0.70211,0.70236,0.70123,0.70228,1160
0.70231,0.70302,0.70207,0.7025,2084
0.70253,0.70281,0.70213,0.70236,2012
0.70237,0.70269,0.70207,0.7024,3238
0.7024,0.70313,0.70187,0.70242,3168
0.7024,0.70241,0.70158,0.70203,3963
0.70204,0.70274,0.70177,0.70264,2557
0.70263,0.70293,0.70255,0.70279,1455
0.70279,0.70413,0.70279,0.70351,3122
0.7035,0.70393,0.70261,0.70329,4205
0.70329,0.70382,0.70296,0.70373,3746
0.70373,0.70414,0.70358,0.70385,3432
0.70388,0.70389,0.70319,0.70332,3919
0.70331,0.70398,0.70322,0.70381,2300
0.70381,0.70423,0.70278,0.70333,5158
0.70333,0.70439,0.70307,0.70344,11363
0.70342,0.70347,0.70174,0.70175,7279
0.70175,0.702,0.70096,0.70183,5768
0.70184,0.70199,0.69911,0.69965,5242
0.69965,0.69978,0.69871,0.69908,5714
0.69906,0.69927,0.69777,0.69796,5597
0.69796,0.69874,0.69725,0.69806,4769
0.69807,0.69927,0.69794,0.69844,3560
0.69843,0.69874,0.69712,0.69739,4292
0.69755,0.69755,0.69548,0.69674,1315
0.69673,0.6975,0.69655,0.69727,1943
0.69724,0.69746,0.69598,0.69604,2528
0.69603,0.69617,0.69478,0.69501,3699
0.69505,0.6954,0.69468,0.69536,2688
0.69536,0.69563,0.69504,0.69554,3011
0.69554,0.69562,0.69462,0.69513,3055
0.69512,0.6955,0.69501,0.69549,1466
0.69548,0.69585,0.69473,0.69482,1727
0.69482,0.69482,0.69383,0.69428,5252
0.69423,0.69471,0.69274,0.69446,5827
0.69447,0.69501,0.694,0.69424,3885
0.69425,0.6957,0.69394,0.69488,4069
0.69488,0.69531,0.69376,0.6951,5937
0.69511,0.69557,0.69489,0.69528,3244
0.69528,0.69564,0.69464,0.69476,4917
0.69477,0.69558,0.69413,0.69429,5900
0.69421,0.69547,0.69363,0.69538,5615
0.69535,0.69546,0.69403,0.69414,5295
0.69414,0.69422,0.69312,0.69369,5142
0.69371,0.69382,0.69309,0.69382,3060
0.69386,0.69461,0.69366,0.6941,2927
0.6941,0.6944,0.69401,0.69438,2947
0.6944,0.6944,0.69389,0.69389,2775
0.69282,0.69382,0.69274,0.69348,335
0.69343,0.69372,0.69307,0.69345,2668
0.69346,0.69395,0.69344,0.69371,2058
0.69369,0.69372,0.69203,0.69239,3419
0.69243,0.69289,0.69201,0.69228,2990
0.69228,0.6926,0.69197,0.69253,2634
0.69254,0.69379,0.69246,0.69372,2473
0.69371,0.69432,0.69353,0.69392,1844
0.69392,0.69514,0.69391,0.69462,2146
0.69461,0.69529,0.69379,0.69388,3034
0.69388,0.69406,0.69326,0.6933,3002
0.69334,0.69462,0.69317,0.69418,3149
0.69418,0.69508,0.69409,0.6949,3218
0.69487,0.69555,0.69471,0.69538,2523
0.69539,0.6954,0.69478,0.69496,1694
0.69497,0.69546,0.69467,0.69501,3745
0.69501,0.69513,0.69409,0.69451,3191
0.69451,0.69538,0.69428,0.69449,3964
0.69452,0.69459,0.69294,0.69298,3270
0.69298,0.69299,0.6924,0.69259,2310
0.69259,0.69362,0.69217,0.69359,2062
0.69359,0.69385,0.69299,0.69305,1715
0.69305,0.69327,0.69281,0.69322,2567
0.69323,0.69347,0.69307,0.69347,2422
0.69347,0.69389,0.69306,0.69328,983
0.69329,0.6935,0.69316,0.69327,1263
0.69328,0.69342,0.69256,0.69299,3544
0.69298,0.69344,0.69228,0.69344,4415
0.69343,0.69389,0.69308,0.69335,4394
0.69332,0.69386,0.69306,0.69353,3322
0.69353,0.69431,0.69339,0.69418,3023
0.69417,0.69421,0.69302,0.69353,3383
0.69354,0.69373,0.69225,0.69226,4093
0.69226,0.69231,0.68901,0.68905,7286
0.68904,0.69054,0.68848,0.69045,5489
0.69046,0.69095,0.68943,0.69054,6981
0.69054,0.69124,0.68997,0.69088,5080
0.69086,0.69089,0.68947,0.68989,3845
0.68989,0.68999,0.68877,0.68957,4937
0.68957,0.6898,0.68864,0.68914,4485
0.68916,0.68994,0.68898,0.68942,5038
0.68941,0.69023,0.68928,0.68968,5897
0.68968,0.69076,0.68924,0.69061,5297
0.6906,0.69064,0.68977,0.68988,2759
0.68987,0.69057,0.68979,0.68989,2683
0.68991,0.69047,0.68976,0.6898,2431
0.68981,0.6899,0.68958,0.68985,1638
0.68985,0.69031,0.6897,0.69028,1686
0.68968,0.69003,0.68887,0.68992,702
0.68993,0.69004,0.68897,0.68961,1759
0.68962,0.69072,0.68956,0.6904,2337
0.6904,0.69045,0.68968,0.69012,3870
0.69014,0.69114,0.68938,0.69103,5577
0.69101,0.69165,0.69056,0.69081,4942
0.69081,0.6914,0.69073,0.69082,3380
0.69083,0.69084,0.68996,0.69027,2491
0.69029,0.6912,0.69012,0.69048,3778
0.69048,0.69098,0.69007,0.69024,4439
0.69023,0.69063,0.68943,0.68957,4598
0.68955,0.68956,0.68806,0.68849,5085
0.6885,0.68913,0.68814,0.68821,2516
0.68821,0.68919,0.68819,0.68833,1827
0.68832,0.68855,0.68735,0.68736,2427
0.68736,0.6883,0.68679,0.68811,3296
0.68811,0.68874,0.68693,0.68865,4877
0.68864,0.68879,0.68639,0.68685,4781
0.68688,0.68812,0.68678,0.6879,3644
0.68789,0.68802,0.68733,0.68736,2989
0.68736,0.68779,0.68697,0.68749,2436
0.68749,0.68749,0.68617,0.68642,2745
0.68641,0.68641,0.68594,0.68606,1483
0.68606,0.68654,0.68602,0.68623,1235
0.68612,0.68655,0.68575,0.68621,578
0.68621,0.68644,0.68587,0.68634,1136
0.68633,0.68681,0.68603,0.68665,1406
0.68665,0.68667,0.68489,0.68516,3065
0.68513,0.68513,0.68319,0.68429,4326
0.6843,0.68513,0.6838,0.68468,3717
0.68464,0.68466,0.68352,0.68419,2900
0.68421,0.68427,0.68347,0.68385,1591
0.68385,0.68388,0.68274,0.68358,3099
0.68358,0.68407,0.68257,0.68289,4248
0.68289,0.68489,0.68257,0.68473,4636
0.68472,0.68472,0.6832,0.68351,5117
0.68349,0.68452,0.6833,0.68424,4951
0.68424,0.68615,0.68399,0.68603,2770
0.68602,0.68624,0.68488,0.68593,4311
0.68592,0.68731,0.68466,0.6869,5953
0.6869,0.68751,0.68647,0.68702,5248
0.68702,0.68823,0.68631,0.68743,6068
0.68743,0.68769,0.68695,0.68713,3779
0.68712,0.68754,0.687,0.68737,2650
0.68736,0.68821,0.68728,0.68777,2525
0.68775,0.68826,0.68756,0.68806,2808
0.68809,0.68816,0.68765,0.68786,1576
0.68787,0.68797,0.68641,0.68657,1075
0.68597,0.68725,0.68487,0.68712,1288
0.68712,0.68751,0.68619,0.68716,1436
0.68715,0.68727,0.68675,0.68683,1541
0.68683,0.68818,0.68683,0.68786,3314
0.68786,0.68819,0.68727,0.68766,3288
0.68767,0.68892,0.68767,0.68872,3393
0.68872,0.68972,0.68871,0.68971,2686
0.68971,0.69014,0.68936,0.6901,2353
0.6901,0.69079,0.69,0.69016,3149
0.69013,0.69052,0.68935,0.69026,4532
0.69031,0.69091,0.68966,0.69006,5649
0.69006,0.69127,0.68941,0.69116,4177
0.69115,0.6914,0.69032,0.69043,2954
0.69044,0.69049,0.68961,0.69005,3642
0.69006,0.69052,0.68951,0.69025,3083
0.69025,0.6903,0.68948,0.69011,4140
0.69012,0.69059,0.68955,0.69012,4747
0.69014,0.69026,0.68903,0.68903,4996
0.68902,0.68983,0.68893,0.68936,3035
0.68934,0.69103,0.68934,0.69075,1882
0.69074,0.69165,0.69058,0.69145,2499
0.69146,0.69193,0.69143,0.69183,2873
0.69184,0.69203,0.69162,0.69162,1167
0.69163,0.69178,0.69067,0.69077,4321
0.69139,0.69149,0.69107,0.69133,353
0.69123,0.69178,0.69116,0.69167,1600
0.69168,0.69213,0.6913,0.69143,1051
0.69141,0.69152,0.69044,0.69091,4659
0.69089,0.69105,0.69024,0.69052,3679
0.69054,0.69055,0.68963,0.68965,2693
0.68963,0.69029,0.68955,0.69003,1908
0.69002,0.69032,0.68969,0.68993,2066
0.68994,0.69034,0.68934,0.68955,3282
0.68954,0.68982,0.68892,0.68924,4949
0.68923,0.69075,0.68911,0.69055,4039
0.69055,0.69136,0.68999,0.68999,3441
0.69,0.69018,0.68907,0.68971,3481
0.68971,0.68987,0.68903,0.68967,1898
0.68967,0.69031,0.68962,0.6899,2063
0.6899,0.69037,0.68938,0.68943,2301
0.68943,0.68953,0.68858,0.68894,2709
0.68894,0.68919,0.68849,0.68898,1852
0.68899,0.68934,0.68865,0.68922,1641
0.68922,0.68933,0.68869,0.68871,1188
0.68871,0.68929,0.6887,0.68919,834
0.68919,0.69018,0.68919,0.6898,1132
0.68978,0.69004,0.68951,0.6896,1262
0.6896,0.68981,0.68948,0.6896,763
0.69006,0.69006,0.68829,0.68903,1029
0.68903,0.68954,0.68882,0.68938,709
0.68939,0.68946,0.68867,0.68891,757
0.6889,0.68969,0.68868,0.68929,1915
0.68929,0.69013,0.68901,0.68911,1731
0.68912,0.6897,0.68888,0.68931,1756
0.68931,0.68944,0.6885,0.6888,1027
0.68879,0.68943,0.68879,0.68938,617
0.68939,0.68996,0.68917,0.68973,975
0.68972,0.68972,0.68782,0.68787,2275
0.68786,0.68837,0.68727,0.68792,1831
0.68792,0.68821,0.68719,0.68743,2236
0.68743,0.68763,0.68619,0.68692,2787
0.68692,0.68729,0.68634,0.68688,1748
0.68688,0.68721,0.68614,0.6865,1525
0.6865,0.68712,0.6862,0.68643,1761
0.68643,0.68649,0.68527,0.68588,1784
0.6859,0.68612,0.68501,0.68573,2060
0.68573,0.68649,0.68562,0.68646,1453
0.68644,0.68653,0.68535,0.68536,1207
0.68536,0.68571,0.68469,0.68492,1925
0.68492,0.68564,0.68491,0.68551,773
0.68552,0.68561,0.68485,0.68513,855
0.68513,0.6856,0.68497,0.68517,904
0.68473,0.68596,0.6845,0.68529,608
0.6853,0.68594,0.68497,0.68568,789
0.68568,0.68577,0.68479,0.68497,926
0.68498,0.68498,0.68374,0.68467,2169
0.68468,0.68468,0.68157,0.68205,3419
0.68205,0.68233,0.68132,0.68156,2512
0.68156,0.68278,0.68118,0.68223,2753
0.68223,0.68242,0.68155,0.68195,1728
0.68194,0.68221,0.6811,0.68185,2733
0.68185,0.68225,0.68111,0.68216,2567
0.68218,0.683,0.68188,0.6821,2337
0.6821,0.68247,0.68103,0.68162,2377
0.68161,0.68248,0.68144,0.68241,1770
0.68241,0.68257,0.6816,0.68181,1634
0.68181,0.68321,0.68062,0.68268,3412
0.68268,0.68268,0.68034,0.68052,3125
0.68052,0.68207,0.68011,0.68182,2932
0.68181,0.68187,0.68053,0.68059,2755
0.68059,0.68076,0.67974,0.6801,2802
0.68009,0.6804,0.67946,0.67959,2007
0.67959,0.67993,0.67926,0.67934,2079
0.67934,0.67997,0.67928,0.67967,1357
0.67968,0.67985,0.67779,0.67872,2781
0.67872,0.67995,0.67872,0.67938,1270
0.67913,0.68067,0.67802,0.68046,1712
0.6804,0.68098,0.67986,0.68046,1196
0.68045,0.68057,0.67866,0.67877,1338
0.67877,0.67901,0.67772,0.67808,1854
0.67807,0.67856,0.67686,0.67714,3353
0.67713,0.67846,0.67713,0.67825,2632
0.67825,0.67848,0.67749,0.67788,1485
0.67788,0.67819,0.67749,0.67809,1263
0.6781,0.67819,0.67708,0.67787,2585
0.67784,0.67828,0.67616,0.67645,2420
0.67644,0.67739,0.67581,0.67631,2475
0.67632,0.67659,0.67531,0.67618,1890
0.67618,0.67694,0.67517,0.67693,1749
0.67693,0.67788,0.67637,0.67692,2116
0.67692,0.67693,0.67589,0.67598,1708
0.67599,0.67663,0.67553,0.67592,1833
0.67592,0.67633,0.67507,0.67525,2432
0.67525,0.67639,0.67488,0.6751,3566
0.6751,0.67602,0.67489,0.67562,2308
0.67565,0.67613,0.67548,0.67574,1545
0.67574,0.67601,0.67553,0.6759,1759
0.6759,0.676,0.67459,0.67502,1863
0.67501,0.67554,0.67482,0.67541,1016
0.67541,0.67562,0.67502,0.67559,722
0.67578,0.67578,0.6754,0.67552,301
0.67557,0.67557,0.67467,0.67519,389
0.67518,0.6762,0.675,0.67522,1002
0.67521,0.67597,0.67433,0.67457,2278
0.67456,0.67481,0.67358,0.6739,2780
0.67394,0.67723,0.67375,0.67716,3865
0.67716,0.67768,0.6763,0.67712,3632
0.67713,0.6782,0.67702,0.67776,2268
0.67776,0.67816,0.67737,0.67779,2552
0.67779,0.67794,0.6767,0.67675,2697
0.67674,0.67716,0.67635,0.67641,2253
0.67641,0.6777,0.67629,0.67678,2237
0.67678,0.6771,0.67597,0.67619,1688
0.67619,0.67651,0.67559,0.6757,1875
0.6757,0.67631,0.67548,0.67574,1519
0.67574,0.67613,0.67511,0.67591,2089
0.67591,0.67635,0.67561,0.67623,1832
0.67617,0.67744,0.67573,0.67691,2375
0.67691,0.67788,0.67647,0.67722,1835
0.67721,0.67734,0.67668,0.67693,1224
0.67693,0.67718,0.67632,0.67672,1075
0.67677,0.67698,0.67631,0.6769,942
0.67691,0.67731,0.67631,0.67727,797
0.67727,0.6784,0.67727,0.6775,1329
0.67832,0.67893,0.67795,0.67795,362
0.67788,0.67848,0.67724,0.67776,1414
0.67776,0.6781,0.67739,0.67779,1110
0.67776,0.67779,0.67651,0.67671,2476
0.67671,0.67805,0.6767,0.678,2488
0.67799,0.67813,0.67658,0.67688,1771
0.67688,0.67751,0.67667,0.6768,2040
0.6768,0.6776,0.67678,0.67739,1358
0.67737,0.67775,0.67668,0.67721,1704
0.67718,0.6774,0.67589,0.67628,2037
0.67628,0.67643,0.67479,0.67495,1731
0.67495,0.67595,0.67495,0.67556,1626
0.67555,0.67564,0.67405,0.6745,1156
0.6745,0.6747,0.67333,0.67337,1218
0.67338,0.67359,0.67189,0.67219,1019
0.67219,0.67251,0.67131,0.6714,1572
0.6714,0.67157,0.67007,0.67099,2082
0.67088,0.67106,0.67017,0.6702,2506
0.67019,0.67063,0.66945,0.67005,1692
0.67005,0.67022,0.66893,0.66898,1356
0.66897,0.66959,0.66895,0.66957,1060
0.66957,0.67021,0.66956,0.66998,1124
0.67,0.67077,0.66997,0.67057,1165
0.67056,0.67166,0.67048,0.67141,1623
0.67139,0.67151,0.67065,0.67125,645
0.67126,0.67126,0.67052,0.6709,709
0.6709,0.67108,0.67063,0.67094,466
0.67095,0.67095,0.67004,0.67055,1180
0.67055,0.67057,0.66877,0.67028,2980
0.67028,0.67177,0.66978,0.67092,2435
0.67093,0.67134,0.67011,0.67076,1684
0.67073,0.67082,0.66934,0.66991,1579
0.66989,0.67087,0.66909,0.67067,2303
0.67067,0.67161,0.67053,0.67138,2678
0.67141,0.67244,0.67077,0.67241,2966
0.67241,0.67397,0.67231,0.67336,2572
0.67336,0.67459,0.67315,0.67385,2275
0.67385,0.67426,0.6732,0.67323,1599
0.67324,0.67465,0.67319,0.67456,1338
0.67456,0.67517,0.67404,0.6742,2429
0.67419,0.67436,0.67327,0.67382,1685
0.67378,0.6744,0.67333,0.67413,2028
0.67413,0.67572,0.67399,0.67499,1728
0.67499,0.6751,0.67419,0.67443,1259
0.67443,0.67529,0.67442,0.67506,1625
0.67506,0.67552,0.67505,0.6752,936
0.67521,0.67567,0.67516,0.67558,551
0.6756,0.67588,0.67517,0.67522,962
0.67494,0.67579,0.67382,0.67549,1199
0.67547,0.67608,0.67543,0.67571,355
0.67571,0.67578,0.67502,0.67517,493
0.67516,0.67613,0.67495,0.67586,1158
0.67589,0.6778,0.67541,0.67727,2933
0.67727,0.67742,0.67637,0.67697,2040
0.67697,0.67731,0.67669,0.6769,1146
0.67691,0.67711,0.67631,0.6766,871
0.67658,0.6772,0.67624,0.67636,1322
0.67632,0.67822,0.67614,0.67802,2146
0.67802,0.67829,0.67628,0.67637,1675
0.67636,0.67671,0.67597,0.67639,2008
0.67638,0.67721,0.67621,0.67638,1540
0.67638,0.67677,0.676,0.67644,1268
0.67644,0.67651,0.67585,0.67605,1063
0.67605,0.67656,0.67596,0.67647,1321
0.67647,0.67668,0.67567,0.6759,1608
0.6759,0.67659,0.67575,0.67575,1597
0.67576,0.67633,0.67574,0.67625,1243
0.67625,0.67686,0.67613,0.67638,668
0.67638,0.6764,0.6759,0.67616,665
0.67615,0.67649,0.67607,0.67642,498
0.67642,0.67649,0.6758,0.67582,1109
0.67598,0.67621,0.67552,0.67615,793
0.6758,0.67647,0.67571,0.67644,943
0.67645,0.67651,0.67572,0.67611,455
0.67611,0.6763,0.67582,0.67591,646
0.67591,0.6763,0.67547,0.67576,1545
0.67574,0.67687,0.67502,0.67637,2356
0.67638,0.67726,0.67623,0.67708,2081
0.67708,0.6773,0.67665,0.67708,1542
0.67708,0.67736,0.67665,0.67724,1409
0.67718,0.67726,0.67613,0.67692,2692
0.67692,0.67826,0.67664,0.67751,2049
0.67751,0.67777,0.67681,0.67726,1505
0.67726,0.67869,0.67716,0.67855,1689
0.67855,0.67884,0.67791,0.67824,1390
0.67824,0.67826,0.6773,0.67793,1441
0.67793,0.67853,0.67782,0.67846,1195
0.67846,0.67973,0.67839,0.67882,1453
0.67882,0.67949,0.67806,0.67918,1646
0.67917,0.67922,0.67791,0.67831,1871
0.67831,0.67933,0.67819,0.6788,1478
0.6788,0.67942,0.6788,0.67923,886
0.67922,0.67923,0.67813,0.67836,1013
0.67836,0.67874,0.67743,0.6781,1953
0.67813,0.67909,0.6781,0.67909,532
0.67909,0.67909,0.67865,0.67879,373
0.67843,0.6788,0.67813,0.67868,426
0.67867,0.6795,0.67859,0.67933,383
0.67932,0.68005,0.67932,0.67941,568
0.67942,0.6802,0.67934,0.67936,1559
0.67936,0.67957,0.67834,0.67844,2153
0.67844,0.67919,0.67814,0.67902,1822
0.67902,0.67975,0.6789,0.67967,1905
0.67968,0.6807,0.67916,0.68023,2392
0.68023,0.68132,0.68017,0.68107,1945
0.68107,0.68178,0.68058,0.68147,2085
0.68147,0.68179,0.68063,0.68139,1970
0.68135,0.68182,0.68129,0.68179,1513
0.68179,0.68269,0.6811,0.68191,1605
0.6819,0.68202,0.68135,0.68169,1135
0.68168,0.68239,0.68155,0.6821,918
0.68209,0.6842,0.68156,0.68195,3217
0.68197,0.68313,0.68197,0.68309,1921
0.68312,0.68344,0.68259,0.68263,2439
0.68262,0.68375,0.6826,0.68279,2181
0.68278,0.68382,0.68262,0.68369,1335
0.68369,0.68391,0.68342,0.68353,1440
0.68354,0.68375,0.68334,0.68372,660
0.68374,0.68405,0.68371,0.68392,600
0.68391,0.68442,0.68368,0.68368,513
0.68337,0.68387,0.68328,0.68357,380
0.6836,0.68408,0.68316,0.68339,500
0.68338,0.68363,0.68296,0.68345,589
0.68344,0.68396,0.6832,0.68367,958
0.68367,0.68431,0.68316,0.68408,1896
0.68409,0.68443,0.68359,0.6839,1394
0.68391,0.68434,0.68349,0.68404,1274
0.68404,0.68419,0.68367,0.68381,782
0.6838,0.68449,0.68379,0.68439,1031
0.68439,0.68494,0.68377,0.68389,1462
0.68389,0.68428,0.68338,0.6841,1938
0.68409,0.68472,0.68387,0.68404,1758
0.68402,0.68468,0.68349,0.68442,1005
0.68442,0.68487,0.68409,0.68483,907
0.68483,0.68587,0.68453,0.68548,1329
0.68548,0.68559,0.68435,0.68443,1163
0.68449,0.68513,0.68386,0.68392,1902
0.68393,0.68451,0.68367,0.68379,2342
0.6838,0.68429,0.68351,0.68367,1653
0.68368,0.68416,0.68361,0.68375,1200
0.68375,0.68411,0.68292,0.68394,1639
0.68393,0.6843,0.68385,0.68413,1066
0.68413,0.68428,0.68338,0.68369,882
0.68369,0.68382,0.68337,0.6838,640
0.68347,0.68365,0.68304,0.6836,1681
0.6836,0.68405,0.68342,0.68391,485
0.68391,0.68489,0.68379,0.68472,714
0.68472,0.68533,0.68452,0.68473,1687
0.68474,0.68535,0.68457,0.68495,1742
0.68495,0.68515,0.6846,0.68479,1186
0.68478,0.68568,0.68448,0.68451,1416
0.68452,0.68487,0.68399,0.68401,1291
0.68401,0.68436,0.6836,0.68403,1447
0.68403,0.68427,0.68351,0.68426,1976
0.68426,0.68456,0.68318,0.68353,2076
0.68353,0.68353,0.68163,0.68181,1821
0.68181,0.68181,0.68058,0.68145,1380
0.68144,0.68216,0.68071,0.68076,1189
0.68076,0.68128,0.68071,0.68093,1467
0.68093,0.68238,0.68084,0.68204,1719
0.68204,0.68278,0.6817,0.68255,1327
0.68253,0.68316,0.68231,0.68301,2198
0.68301,0.68388,0.68284,0.68351,1596
0.68348,0.68356,0.68318,0.68323,1277
0.68323,0.68399,0.68317,0.68388,1466
0.68388,0.68418,0.68357,0.68385,1284
0.68384,0.68415,0.68381,0.68409,850
0.68409,0.6842,0.68348,0.68348,1296
0.68334,0.68342,0.68172,0.68203,1183
0.68203,0.68237,0.68154,0.68201,1505
0.682,0.68223,0.68145,0.6816,1790
0.6816,0.68211,0.6808,0.68099,1498
0.68099,0.68159,0.68057,0.68154,2037
0.68154,0.68192,0.68097,0.68122,1619
0.68122,0.68155,0.68078,0.68114,1831
0.68115,0.6814,0.68057,0.68091,1175
0.68091,0.6814,0.68062,0.68085,1541
0.68085,0.68159,0.68071,0.68135,1836
0.68135,0.68221,0.68113,0.68211,2021
0.6821,0.68222,0.68021,0.68039,1718
0.68039,0.68039,0.6788,0.67881,1816
0.67882,0.67931,0.67825,0.67929,1351
0.67929,0.67969,0.67855,0.67883,1345
0.67883,0.67993,0.67873,0.67949,2349
0.6795,0.6797,0.67914,0.67945,1487
0.67952,0.68031,0.67916,0.67987,2297
0.67988,0.67993,0.67793,0.67845,2728
0.67845,0.67853,0.67726,0.67747,1529
0.67746,0.67747,0.67559,0.67595,3006
0.67595,0.67688,0.67572,0.67633,2287
0.67635,0.6764,0.67539,0.67555,1243
0.67555,0.67595,0.67544,0.67562,648
0.67565,0.67592,0.67498,0.67502,553
0.67502,0.67547,0.67488,0.67525,710
0.67524,0.67555,0.67498,0.67522,587
0.67523,0.67593,0.67511,0.67546,949
0.67545,0.67562,0.67479,0.675,1812
0.675,0.67535,0.6748,0.67531,861
0.67531,0.67563,0.675,0.67544,970
0.67544,0.67625,0.67522,0.67621,923
0.67622,0.67657,0.67603,0.67625,1111
0.67625,0.67688,0.67568,0.67679,1460
0.67679,0.67739,0.67614,0.67692,2135
0.67692,0.67738,0.67638,0.67643,1450
0.67643,0.67687,0.67589,0.67623,1570
0.67622,0.67641,0.67571,0.67571,1149
0.67571,0.67595,0.67511,0.67594,1490
0.67594,0.67803,0.67593,0.67763,2086
0.67763,0.67788,0.67683,0.67694,1873
0.67695,0.67755,0.67659,0.67696,2138
0.67696,0.67838,0.67679,0.67811,1671
0.67811,0.67857,0.67777,0.67813,1513
0.67813,0.67843,0.67729,0.67735,1939
0.67735,0.67749,0.67698,0.677,1302
0.67702,0.6777,0.67689,0.67766,570
0.67767,0.67772,0.67743,0.67771,428
0.67787,0.67788,0.67688,0.67737,363
0.67737,0.67751,0.67643,0.67694,739
0.67694,0.67736,0.67653,0.67708,659
0.67709,0.67772,0.67689,0.67749,1013
0.67749,0.6786,0.67729,0.67769,1674
0.6777,0.67836,0.67767,0.67779,1056
0.67779,0.67796,0.67723,0.67746,1010
0.67745,0.67771,0.67696,0.67696,751
0.67697,0.67716,0.67666,0.67716,785
0.67713,0.67713,0.67567,0.67574,1852
0.67573,0.67589,0.674,0.67432,2349
0.67435,0.6744,0.67303,0.67339,1938
0.67337,0.67454,0.67252,0.67421,1744
0.67421,0.67451,0.6728,0.67329,1600
0.67329,0.67361,0.67258,0.6726,1459
0.6726,0.67454,0.67251,0.67444,2400
0.67444,0.67454,0.6735,0.67382,2656
0.67382,0.67628,0.6738,0.67603,3483
0.67603,0.67622,0.67556,0.67579,3064
0.67579,0.67602,0.67559,0.67572,1496
0.67572,0.67585,0.67516,0.67566,1135
0.67567,0.67622,0.67566,0.67597,1108
0.676,0.67663,0.67596,0.67659,880
0.6766,0.67683,0.67654,0.67659,656
0.67607,0.67655,0.67589,0.676,372
0.676,0.67674,0.67588,0.67644,362
0.67643,0.67657,0.6762,0.67624,789
0.67623,0.6777,0.67601,0.67753,1578
0.67751,0.67771,0.67659,0.67667,2064
0.67667,0.67724,0.67579,0.67619,1786
0.67619,0.67695,0.67601,0.67695,833
0.67694,0.67735,0.67682,0.67733,420
0.67733,0.6782,0.67731,0.67799,1222
0.678,0.6785,0.67752,0.67789,1828
0.67786,0.67795,0.67669,0.67711,1645
0.67711,0.67766,0.6771,0.67745,1599
0.67745,0.67846,0.67742,0.67815,1354
0.67815,0.67878,0.67803,0.67867,1011
0.67867,0.67927,0.67839,0.67873,1499
0.67873,0.6791,0.67816,0.67816,1757
0.67816,0.6788,0.67794,0.67836,2067
0.67836,0.67911,0.67693,0.67715,2360
0.67715,0.67715,0.67638,0.67702,1583
0.67702,0.67711,0.67663,0.67697,1086
0.67695,0.67752,0.67689,0.6774,1036
0.6774,0.6776,0.67682,0.67693,980
0.67694,0.67723,0.67684,0.67703,649
0.67703,0.67786,0.67694,0.67773,593
0.67758,0.67761,0.67736,0.67752,124
0.67752,0.67777,0.67556,0.6776,1629
0.6776,0.67848,0.67746,0.67839,2146
0.6784,0.67875,0.6779,0.67838,2796
0.67839,0.67839,0.677,0.67722,2982
0.67722,0.67802,0.67693,0.67743,1820
0.67743,0.68401,0.6774,0.68357,3265
0.68357,0.68382,0.6826,0.68319,2303
0.68326,0.68333,0.68212,0.68214,2186
0.68215,0.68299,0.68183,0.68259,1803
0.68258,0.68358,0.6823,0.683,1708
0.683,0.68383,0.68275,0.68337,1384
0.68337,0.68369,0.68287,0.68288,1407
0.68288,0.68311,0.68158,0.68166,1079
0.68165,0.68193,0.68093,0.68116,1209
0.68115,0.68119,0.67999,0.68007,2167
0.68007,0.68012,0.67839,0.67842,2125
0.67842,0.67993,0.67809,0.6788,3304
0.6788,0.6798,0.67878,0.67878,2195
0.67878,0.67892,0.67767,0.67771,1452
0.67771,0.67852,0.67727,0.67841,1908
0.67841,0.6788,0.67806,0.67837,961
0.67837,0.67841,0.67801,0.6782,554
0.6782,0.67833,0.67801,0.67809,381
0.67799,0.67838,0.67774,0.67794,853
0.67794,0.678,0.67727,0.67728,499
0.67728,0.67732,0.67665,0.67709,1226
0.6771,0.67839,0.67709,0.67836,2162
0.67836,0.67856,0.67777,0.67787,2656
0.67788,0.67839,0.67764,0.67819,2105
0.6782,0.67822,0.6777,0.67789,1712
0.67788,0.67797,0.67689,0.67693,1819
0.67693,0.67745,0.67597,0.6763,2270
0.6763,0.6763,0.67482,0.67508,1738
0.67507,0.6757,0.6749,0.67522,1369
0.67522,0.67569,0.67424,0.67552,1669
0.67552,0.6763,0.67542,0.67618,1461
0.67618,0.67665,0.67586,0.67599,1306
0.67599,0.67648,0.67554,0.676,1360
0.676,0.67741,0.67549,0.6772,2120
0.6772,0.67829,0.6771,0.67739,2115
0.67743,0.67841,0.67736,0.67822,1909
0.67822,0.67893,0.67801,0.67886,1277
0.67886,0.68045,0.67886,0.67968,1599
0.67968,0.68017,0.67965,0.67988,826
0.67988,0.68001,0.67958,0.67975,668
0.67975,0.6798,0.67908,0.67962,504
0.67963,0.6797,0.67928,0.67933,407
0.67908,0.67961,0.67908,0.67938,459
0.67937,0.67942,0.67915,0.67928,755
0.67929,0.67945,0.67904,0.67914,988
0.67915,0.68007,0.67908,0.67967,2336
0.67967,0.68048,0.67873,0.67979,3353
