open,high,low,close,tick_volume
0.64242,0.64305,0.64238,0.64245,3394
0.64245,0.64285,0.64203,0.64234,3151
0.64234,0.64282,0.64198,0.64219,3089
0.64219,0.64234,0.64137,0.64151,3362
0.64152,0.64161,0.64122,0.64157,1002
0.64149,0.64165,0.64124,0.64163,652
0.64177,0.64181,0.64149,0.64154,1022
0.64154,0.64157,0.6411,0.6412,1465
0.6412,0.64173,0.64113,0.6415,3026
0.64149,0.64193,0.64124,0.64162,4248
0.64162,0.64186,0.64118,0.6415,3030
0.6415,0.64166,0.64052,0.64079,2893
0.64079,0.64119,0.64036,0.64037,2145
0.64036,0.64198,0.64015,0.64156,3809
0.64156,0.64164,0.64028,0.64128,5195
0.64129,0.64243,0.64129,0.64169,4395
0.64169,0.64262,0.64142,0.64243,3974
0.64243,0.64269,0.6416,0.64193,2826
0.64194,0.64275,0.64186,0.64269,2906
0.64269,0.64306,0.64212,0.64253,2614
0.64253,0.64313,0.64237,0.64261,3926
0.64261,0.64273,0.64053,0.6412,6481
0.64119,0.64405,0.63795,0.63843,27846
0.63843,0.64127,0.63837,0.63989,11028
0.6399,0.64105,0.6399,0.64051,5349
0.64052,0.64109,0.64004,0.64103,4171
0.64103,0.64257,0.64102,0.64182,3373
0.64182,0.64203,0.64101,0.64121,2729
0.64121,0.64121,0.64008,0.64024,1614
0.64022,0.64082,0.64022,0.6405,486
0.64066,0.64134,0.64053,0.64077,4275
0.64079,0.64163,0.64063,0.64153,3051
0.64153,0.6425,0.64146,0.64209,3546
0.64209,0.64387,0.64208,0.64264,7675
0.64263,0.64351,0.64248,0.64314,4451
0.64314,0.64318,0.64259,0.64292,2435
0.64292,0.6431,0.64253,0.64286,2160
0.64286,0.64349,0.64265,0.643,3555
0.64301,0.64343,0.64222,0.64238,3223
0.64238,0.64252,0.64053,0.64065,4191
0.64065,0.64104,0.64039,0.64085,2567
0.64085,0.64097,0.64044,0.64051,2211
0.64051,0.64102,0.64013,0.64076,2876
0.64075,0.6415,0.64075,0.64134,2506
0.64133,0.64241,0.64133,0.64216,3803
0.64216,0.64265,0.64134,0.64228,5846
0.64227,0.64243,0.64163,0.64207,5482
0.64207,0.64277,0.64174,0.64244,4385
0.64244,0.64299,0.64232,0.64279,2291
0.64279,0.6429,0.64185,0.64211,2539
0.64211,0.64234,0.64189,0.64229,1946
0.6423,0.6428,0.64217,0.64274,2019
0.64274,0.6429,0.64261,0.64277,756
0.64245,0.64263,0.64229,0.64257,1387
0.64269,0.6432,0.64268,0.64314,1466
0.64315,0.64329,0.64267,0.64274,1497
0.64274,0.64334,0.6422,0.64252,3463
0.64252,0.64388,0.64247,0.64339,6035
0.6434,0.64428,0.64336,0.64426,3795
0.64425,0.64534,0.64403,0.6448,2836
0.6448,0.64492,0.64417,0.6443,1844
0.6443,0.64493,0.64404,0.64439,3168
0.64439,0.64494,0.64415,0.64431,3547
0.64431,0.64536,0.64356,0.64356,4859
0.64356,0.64457,0.64343,0.6436,4282
0.6436,0.64517,0.6435,0.64514,3589
0.64515,0.64539,0.64302,0.64319,3790
0.64319,0.64327,0.64157,0.64168,4654
0.64169,0.64193,0.64009,0.64038,5808
0.64039,0.64175,0.64007,0.64124,7899
0.64124,0.64566,0.64124,0.64405,17981
0.64406,0.6468,0.64392,0.64582,7219
0.64581,0.64609,0.64531,0.64607,3456
0.64608,0.64723,0.64606,0.64677,4067
0.64677,0.6476,0.6464,0.64755,2455
0.64754,0.64864,0.64735,0.64832,2444
0.64832,0.64838,0.64789,0.64795,872
0.64749,0.64782,0.64697,0.64768,550
0.64781,0.6482,0.6478,0.64795,2219
0.64796,0.64815,0.64749,0.64755,2429
0.64755,0.64811,0.64735,0.64774,3205
0.64775,0.64784,0.64488,0.64622,7544
0.64622,0.64698,0.64607,0.64629,5946
0.64629,0.64717,0.64625,0.64713,2850
0.64713,0.64746,0.6467,0.64719,3905
0.6472,0.64808,0.64711,0.64735,4132
0.64736,0.64791,0.6465,0.64672,4648
0.64672,0.64703,0.64557,0.64647,4941
0.64647,0.64653,0.64535,0.64587,4455
0.64586,0.64696,0.64566,0.64644,3868
0.64644,0.64707,0.64628,0.647,2767
0.64699,0.64745,0.64671,0.64672,3245
0.64671,0.65166,0.64656,0.65086,12686
0.65085,0.65216,0.65004,0.65166,10654
0.65166,0.65187,0.64868,0.64942,10230
0.64942,0.64977,0.64897,0.64935,4738
0.64935,0.64936,0.64796,0.64829,3267
0.64829,0.64887,0.64744,0.64757,2419
0.64757,0.64815,0.64689,0.64815,2997
0.64815,0.64823,0.64757,0.64773,2033
0.64773,0.6479,0.6474,0.64746,776
0.64728,0.64738,0.64704,0.64706,1064
0.64719,0.64763,0.64719,0.64754,1771
0.64753,0.64805,0.64748,0.64785,1096
0.64785,0.64863,0.64774,0.64854,3137
0.64854,0.65073,0.64853,0.64949,6747
0.64949,0.64972,0.64888,0.64909,4158
0.64908,0.64913,0.64843,0.64844,2740
0.64844,0.64855,0.64803,0.64823,1966
0.64823,0.6485,0.64783,0.64843,2551
0.64843,0.64878,0.64766,0.64766,3558
0.64765,0.64865,0.64765,0.64823,4838
0.64824,0.64824,0.64701,0.64717,4574
0.64717,0.64729,0.64657,0.64686,4542
0.64686,0.64716,0.64638,0.64673,3773
0.64672,0.64746,0.64624,0.64733,3343
0.64733,0.64942,0.64723,0.64924,10416
0.64924,0.64941,0.64669,0.64768,12366
0.64769,0.64817,0.64611,0.64762,10672
0.64762,0.64781,0.64605,0.64659,6966
0.64659,0.64727,0.64637,0.64697,3081
0.64698,0.64774,0.64691,0.64764,2664
0.64765,0.64845,0.64737,0.6475,2433
0.6475,0.64828,0.64749,0.64784,2080
0.64783,0.64837,0.64782,0.64831,865
0.648,0.64822,0.64768,0.64821,393
0.64834,0.64849,0.64811,0.64824,1390
0.64825,0.64884,0.64818,0.64857,1370
0.64856,0.64878,0.64736,0.64742,3169
0.64742,0.64995,0.64737,0.64834,7131
0.64834,0.64881,0.64712,0.64735,4407
0.64736,0.64752,0.64664,0.64672,2720
0.64673,0.64733,0.64637,0.64721,2121
0.64721,0.6477,0.64688,0.64698,2498
0.64698,0.64709,0.64454,0.64573,4577
0.64573,0.64771,0.64552,0.64768,4571
0.64769,0.64779,0.64687,0.64707,4138
0.64706,0.64763,0.64675,0.64711,3092
0.64711,0.64819,0.64703,0.64786,2686
0.64785,0.64829,0.64762,0.64793,3214
0.64793,0.65211,0.64699,0.6509,15410
0.65091,0.65107,0.6472,0.64779,17534
0.64778,0.64809,0.64526,0.64574,20595
0.64575,0.64585,0.6445,0.64452,7076
0.64452,0.64485,0.64378,0.6448,3330
0.6448,0.64551,0.64464,0.64513,2034
0.64513,0.64524,0.6446,0.64504,1819
0.64504,0.64523,0.64465,0.64474,1922
0.64475,0.64509,0.64451,0.64481,1056
0.64422,0.64461,0.64413,0.64459,467
0.64472,0.64516,0.64468,0.64496,1940
0.64496,0.64528,0.64478,0.64511,1545
0.64511,0.64641,0.64495,0.64606,2715
0.64606,0.64641,0.64525,0.64567,6250
0.64567,0.64744,0.64566,0.64699,5276
0.64699,0.64701,0.6463,0.64649,2965
0.64648,0.64658,0.64619,0.64656,1913
0.64656,0.64765,0.64649,0.64736,2909
0.64735,0.648,0.64689,0.64725,3643
0.64726,0.64744,0.64614,0.64639,3981
0.64639,0.6469,0.64603,0.64625,2725
0.64625,0.64655,0.6458,0.64647,2050
0.64647,0.64692,0.64634,0.64672,2043
0.64672,0.64706,0.64648,0.64652,1806
0.64652,0.64656,0.64592,0.64599,2240
0.64599,0.64658,0.64583,0.64601,2590
0.64601,0.64601,0.64515,0.64555,2893
0.64555,0.64597,0.64553,0.64591,1647
0.64591,0.64605,0.64578,0.6459,936
0.6459,0.64604,0.64589,0.64591,589
0.6459,0.64596,0.64586,0.64589,1195
0.64589,0.64598,0.64586,0.64594,1139
0.64594,0.64627,0.64593,0.64601,726
0.64582,0.64604,0.64563,0.64588,419
0.64601,0.64641,0.64594,0.64595,1537
0.64595,0.6462,0.64568,0.64568,1094
0.64568,0.64592,0.64479,0.64507,2697
0.64507,0.64525,0.643,0.64351,6542
0.64352,0.64371,0.64223,0.64265,5045
0.64264,0.64294,0.64206,0.64254,3764
0.64253,0.64298,0.64151,0.6425,3177
0.6425,0.64279,0.63997,0.63997,4456
0.63998,0.6401,0.63715,0.63794,8368
0.63794,0.63817,0.63696,0.63761,6381
0.63761,0.63798,0.63704,0.63765,4476
0.63765,0.63821,0.63751,0.63771,3188
0.6377,0.6378,0.63653,0.63664,2546
0.63663,0.63697,0.63572,0.63645,4033
0.63645,0.63845,0.6357,0.63799,9910
0.638,0.63867,0.63669,0.63695,12625
0.63695,0.63785,0.6364,0.63726,10815
0.63726,0.6385,0.63712,0.6381,5557
0.63809,0.63852,0.63802,0.63833,2753
0.63834,0.63848,0.63776,0.63796,3005
0.63796,0.63839,0.63779,0.63816,2566
0.63816,0.63842,0.63776,0.6378,1881
0.6378,0.63787,0.63755,0.63775,847
0.6377,0.63773,0.6374,0.63748,617
0.63759,0.63806,0.63759,0.63777,633
0.63778,0.63799,0.63732,0.63739,1429
0.63739,0.63755,0.63629,0.63649,2532
0.63649,0.63727,0.63577,0.636,5171
0.636,0.6379,0.63568,0.63777,4190
0.63778,0.63804,0.63734,0.63779,2950
0.63779,0.63829,0.63774,0.63828,2222
0.63829,0.64039,0.63794,0.64037,4626
0.64036,0.64041,0.63851,0.63877,5088
0.63877,0.63878,0.63797,0.6382,7251
0.6382,0.6392,0.63781,0.63896,4243
0.63896,0.63915,0.63806,0.63904,3112
0.63905,0.64005,0.63905,0.63936,2898
0.63936,0.63965,0.63858,0.63891,3492
0.63891,0.63952,0.63827,0.63875,4793
0.63875,0.64017,0.63836,0.63971,8513
0.63971,0.63973,0.63626,0.63753,17766
0.63753,0.63839,0.63726,0.63809,5819
0.63809,0.63836,0.63754,0.63775,3155
0.63775,0.63844,0.63759,0.63812,2470
0.63812,0.63827,0.6374,0.63779,2453
0.6378,0.63802,0.63758,0.6379,2044
0.63791,0.63825,0.63787,0.63799,767
0.63763,0.63809,0.63728,0.63791,972
0.63804,0.63833,0.63801,0.63825,1050
0.63825,0.63836,0.63797,0.63806,1013
0.63806,0.63811,0.63712,0.63758,2546
0.63758,0.63846,0.63718,0.63761,4667
0.63762,0.63772,0.63662,0.63679,3301
0.63679,0.63729,0.63642,0.63704,2630
0.63704,0.63724,0.63616,0.63651,2148
0.63651,0.63795,0.63645,0.63777,3940
0.63776,0.63923,0.6376,0.63827,5621
0.63828,0.63888,0.63781,0.63866,5748
0.63866,0.63876,0.63796,0.63843,4498
0.63843,0.63905,0.63795,0.63841,3526
0.63841,0.63869,0.63804,0.63811,2550
0.63811,0.63881,0.63792,0.63804,2996
0.63804,0.63908,0.63701,0.63894,7389
0.63894,0.63944,0.6372,0.63747,8324
0.63747,0.63849,0.6366,0.6375,7909
0.6375,0.63792,0.63695,0.63782,4926
0.63782,0.63836,0.63752,0.63757,2486
0.63757,0.63843,0.63739,0.63786,2148
0.63786,0.63802,0.63746,0.63778,2196
0.63777,0.63805,0.63749,0.63749,2122
0.6375,0.63801,0.63748,0.63751,912
0.63732,0.63756,0.63726,0.6375,522
0.63764,0.63776,0.6374,0.63759,665
0.63758,0.63774,0.63737,0.63773,792
0.63773,0.63883,0.63744,0.63814,3538
0.63814,0.63907,0.63667,0.63849,5689
0.63849,0.63953,0.63812,0.63869,3315
0.63869,0.63872,0.63817,0.63844,1868
0.63844,0.63886,0.6381,0.63859,1614
0.63858,0.6407,0.63858,0.64046,2839
0.64046,0.64141,0.63955,0.63958,4395
0.63958,0.63994,0.63899,0.63944,4360
0.63943,0.63979,0.63879,0.63932,4254
0.63932,0.63969,0.63874,0.63943,3933
0.63944,0.63979,0.6392,0.63957,2852
0.63958,0.63973,0.63891,0.63935,3394
0.63935,0.6407,0.63895,0.63931,4579
0.6393,0.63982,0.63862,0.63973,7393
0.63973,0.64065,0.63899,0.63908,6666
0.63908,0.6391,0.63819,0.63843,3640
0.63842,0.63869,0.63748,0.63771,2159
0.6377,0.63798,0.63749,0.6378,1620
0.63779,0.63813,0.637,0.63718,1933
0.63718,0.63747,0.63709,0.63746,1714
0.63747,0.63777,0.63734,0.63742,1532
0.6384,0.6384,0.63754,0.6382,337
0.63839,0.6393,0.63799,0.63923,2687
0.63923,0.64016,0.63894,0.63961,2996
0.63962,0.64019,0.63876,0.63925,3842
0.63925,0.64076,0.63911,0.64053,5733
0.64053,0.64182,0.64033,0.64143,4506
0.64144,0.64214,0.64122,0.64167,2400
0.64167,0.6437,0.64151,0.64365,4805
0.64365,0.64421,0.64331,0.64366,5782
0.64366,0.64405,0.64326,0.64378,4177
0.64377,0.64432,0.64336,0.64338,4807
0.64339,0.6437,0.64304,0.64349,3691
0.64349,0.64378,0.64309,0.64313,3373
0.64313,0.64317,0.64244,0.64279,2372
0.64279,0.64329,0.64226,0.64302,2617
0.64303,0.64405,0.64287,0.6435,4145
0.6435,0.64489,0.64272,0.64342,5937
0.64342,0.64442,0.64316,0.6435,6139
0.6435,0.64363,0.64291,0.64317,3597
0.64318,0.64412,0.64318,0.64347,2508
0.64347,0.6436,0.64294,0.6431,2053
0.64311,0.64311,0.64262,0.64271,1744
0.64271,0.64319,0.64251,0.64316,1527
0.64315,0.64317,0.64289,0.64293,1202
0.64273,0.64308,0.64264,0.64303,590
0.64302,0.64329,0.64286,0.64292,1749
0.64292,0.64316,0.64286,0.64288,1480
0.64289,0.64294,0.64197,0.64207,3146
0.64207,0.64297,0.64153,0.64224,7293
0.64224,0.64339,0.64197,0.64327,4753
0.64327,0.64388,0.64295,0.64351,2653
0.64351,0.64352,0.64249,0.64268,2140
0.64268,0.64302,0.64231,0.64232,3091
0.64232,0.64358,0.64206,0.64338,3910
0.64338,0.64372,0.64243,0.64277,5007
0.64277,0.64394,0.64252,0.64274,3579
0.64273,0.64289,0.64214,0.64258,3046
0.64257,0.64285,0.64144,0.64182,2191
0.64182,0.64229,0.64135,0.64223,2962
0.64223,0.64248,0.64122,0.6415,4057
0.64149,0.64223,0.64078,0.64177,6624
0.64178,0.64227,0.64133,0.64155,5227
0.64155,0.64233,0.64155,0.64211,2792
0.64211,0.6427,0.64177,0.64188,2116
0.64189,0.64249,0.64181,0.64182,2362
0.64182,0.64243,0.64168,0.64235,2645
0.64234,0.64248,0.64193,0.64214,1978
0.64214,0.64275,0.6421,0.6425,1008
0.64236,0.64236,0.64199,0.64229,1261
0.6423,0.64275,0.64229,0.64269,1438
0.64269,0.64305,0.6425,0.64275,1961
0.64275,0.64324,0.64213,0.64219,3002
0.64219,0.64281,0.64132,0.64172,4445
0.64171,0.64213,0.63987,0.64029,4641
0.64029,0.641,0.64014,0.64046,2526
0.64046,0.64095,0.64023,0.6409,2047
0.6409,0.64131,0.64048,0.641,2935
0.641,0.64103,0.63986,0.64072,4485
0.64072,0.64135,0.64034,0.64115,4820
0.64115,0.6416,0.64086,0.64123,4679
0.64122,0.64128,0.64058,0.64101,2954
0.641,0.64107,0.64019,0.64081,2950
0.64081,0.64126,0.64035,0.64084,3164
0.64084,0.64223,0.63791,0.64105,20235
0.64104,0.64303,0.6404,0.64208,12831
0.64209,0.64231,0.64087,0.6421,8966
0.6421,0.64312,0.64187,0.64233,4528
0.64234,0.64335,0.64226,0.64274,3254
0.64275,0.64323,0.64251,0.64275,2688
0.64275,0.64286,0.64162,0.6417,1921
0.6417,0.64204,0.64116,0.64191,2456
0.6419,0.64217,0.64186,0.64198,896
0.64202,0.64213,0.6417,0.64184,813
0.64184,0.64215,0.64184,0.64211,1123
0.64211,0.64226,0.64188,0.64203,2326
0.64202,0.64477,0.64191,0.64464,4023
0.64464,0.64519,0.64328,0.64338,8026
0.64338,0.6434,0.642,0.64287,4124
0.64287,0.6439,0.64287,0.64368,2503
0.64366,0.64407,0.64339,0.64381,1773
0.64382,0.64474,0.64381,0.644,3106
0.644,0.64423,0.64347,0.64389,3248
0.64389,0.64394,0.6428,0.64301,4048
0.643,0.6435,0.64287,0.64334,3739
0.64334,0.64362,0.64247,0.64287,2528
0.64286,0.64455,0.64281,0.64415,4219
0.64415,0.64466,0.64405,0.64432,3733
0.64432,0.64503,0.64181,0.64403,22903
0.64403,0.64592,0.6437,0.64413,18143
0.64413,0.64526,0.64266,0.64441,9039
0.64442,0.64497,0.64345,0.64408,5056
0.64408,0.64488,0.64407,0.64477,3529
0.64477,0.64487,0.64296,0.64323,2719
0.64323,0.64374,0.64302,0.64359,2555
0.64359,0.64374,0.64334,0.64354,2202
0.64355,0.64413,0.64355,0.64389,918
0.64359,0.64379,0.64339,0.64376,2292
0.64376,0.64402,0.64356,0.64357,926
0.64357,0.64371,0.643,0.64301,999
0.64301,0.64473,0.64291,0.64416,3505
0.64416,0.64476,0.64374,0.64465,3838
0.64466,0.64629,0.64465,0.64601,6667
0.64602,0.64671,0.64575,0.6465,2389
0.64651,0.64729,0.64597,0.64719,2048
0.6472,0.64725,0.64622,0.64656,3461
0.64656,0.64711,0.64627,0.64677,3949
0.64677,0.6468,0.64541,0.64604,4425
0.64604,0.64609,0.64489,0.64501,3699
0.645,0.64576,0.64468,0.64527,3017
0.64527,0.6454,0.6449,0.64503,2141
0.64503,0.64596,0.64479,0.64565,2580
0.64566,0.64606,0.64397,0.64399,5560
0.64399,0.64491,0.64342,0.64371,7713
0.64379,0.64569,0.64336,0.64375,11397
0.64374,0.6443,0.64311,0.64399,5440
0.644,0.64455,0.64357,0.64366,2674
0.64366,0.64379,0.64304,0.64372,2689
0.64372,0.64373,0.64305,0.64324,1780
0.64324,0.64335,0.64291,0.64303,1864
0.64302,0.64315,0.64242,0.64287,1421
0.64407,0.64407,0.64292,0.64305,613
0.64305,0.64336,0.64291,0.64324,3682
0.64323,0.64402,0.64316,0.64391,1100
0.64391,0.64429,0.64335,0.64401,2189
0.64401,0.64454,0.64265,0.64333,4561
0.64333,0.6443,0.64331,0.64365,3085
0.64364,0.64412,0.64351,0.6439,2177
0.6439,0.64468,0.64374,0.64438,1122
0.64438,0.64478,0.64402,0.64428,2024
0.64428,0.64485,0.64383,0.64422,3666
0.64422,0.64474,0.64367,0.64373,3827
0.64372,0.64384,0.64297,0.64374,3096
0.64374,0.64407,0.64357,0.64382,2492
0.64382,0.64411,0.64356,0.64384,2192
0.64384,0.64407,0.64319,0.64346,2663
0.64346,0.64391,0.64283,0.64294,3637
0.64294,0.64388,0.64222,0.64241,6023
0.64241,0.64382,0.6416,0.64286,6810
0.64285,0.64447,0.64268,0.64405,4028
0.64406,0.64437,0.64355,0.64374,2420
0.64375,0.64411,0.6435,0.64354,1716
0.64354,0.64372,0.64322,0.64334,1399
0.64334,0.64366,0.64322,0.64362,1430
0.64362,0.64386,0.64352,0.64354,720
0.64356,0.64361,0.64335,0.64354,813
0.64354,0.64387,0.64346,0.64363,2281
0.64363,0.64396,0.64363,0.64387,1057
0.64388,0.64472,0.64348,0.64358,2774
0.64358,0.64386,0.643,0.64313,3697
0.64312,0.6434,0.64283,0.6432,2664
0.64321,0.64365,0.6432,0.64349,2059
0.64349,0.64387,0.64341,0.64372,2565
0.64372,0.6438,0.64272,0.64314,2135
0.64313,0.64337,0.64271,0.64287,2562
0.64286,0.64529,0.64278,0.64517,4146
0.64517,0.64582,0.64483,0.64501,3672
0.64501,0.64565,0.64464,0.64555,2517
0.64555,0.64617,0.64554,0.6457,2496
0.6457,0.64645,0.64564,0.64645,2599
0.64645,0.64732,0.64633,0.647,5573
0.647,0.6471,0.64559,0.64645,7756
0.64645,0.64684,0.64596,0.64663,6129
0.64662,0.64666,0.64542,0.64566,3477
0.64566,0.64567,0.64516,0.64545,2359
0.64545,0.64594,0.64536,0.64571,2080
0.64571,0.64595,0.64549,0.64559,2054
0.64559,0.64576,0.64538,0.64543,1991
0.64544,0.64554,0.64521,0.64521,1334
0.64522,0.64539,0.64521,0.64536,507
0.64536,0.6457,0.64531,0.64555,1041
0.64554,0.64639,0.6455,0.64637,1252
0.64637,0.6465,0.64556,0.6456,2945
0.6456,0.64582,0.64494,0.64544,4050
0.64544,0.64578,0.64494,0.64501,2501
0.64501,0.64556,0.64475,0.64484,2973
0.64484,0.64524,0.64477,0.64499,1633
0.64499,0.64566,0.6448,0.64533,2563
0.64533,0.64634,0.64485,0.64552,5177
0.64553,0.64609,0.6453,0.646,5013
0.646,0.64655,0.64557,0.64652,3624
0.64653,0.647,0.64628,0.64689,2673
0.6469,0.64809,0.64688,0.64789,2869
0.64789,0.64872,0.64783,0.64856,2543
0.64855,0.64878,0.64824,0.6485,3373
0.6485,0.64988,0.64819,0.64968,5104
0.64968,0.65022,0.64901,0.64962,5287
0.64962,0.65042,0.64942,0.64976,3607
0.64976,0.65106,0.64973,0.65097,2463
0.65097,0.65097,0.64976,0.65017,2532
0.65017,0.65018,0.64633,0.64707,29251
0.64707,0.6473,0.64446,0.64457,8966
0.64457,0.64475,0.64392,0.64458,1806
0.64444,0.64492,0.64432,0.64465,751
0.64465,0.64519,0.64445,0.64499,2685
0.64499,0.64499,0.64348,0.64353,2507
0.64352,0.64398,0.64208,0.64236,4758
0.64236,0.64264,0.64183,0.642,5260
0.64199,0.64246,0.64034,0.64064,4185
0.64064,0.6412,0.64063,0.64115,2228
0.64115,0.64123,0.64024,0.64054,1775
0.64054,0.6411,0.64017,0.64024,2229
0.64024,0.64157,0.64013,0.64141,3508
0.64141,0.6422,0.64062,0.64123,6055
0.64122,0.64148,0.64028,0.64056,5098
0.64056,0.64086,0.64008,0.64053,4164
0.64053,0.64094,0.64022,0.64084,3714
0.64083,0.64091,0.63992,0.63998,6387
0.63997,0.64014,0.63848,0.64009,7824
0.64009,0.64123,0.6395,0.63968,9518
0.63969,0.64249,0.63961,0.64183,8852
0.64184,0.64271,0.64161,0.64205,5059
0.64205,0.64209,0.64138,0.64174,3277
0.64173,0.64315,0.64168,0.64263,2730
0.64264,0.64275,0.64176,0.64185,2177
0.64185,0.64207,0.64131,0.64131,2087
0.64132,0.64153,0.64122,0.64139,1134
0.64148,0.64148,0.6411,0.64129,489
0.64129,0.64184,0.64129,0.64148,1103
0.64148,0.64158,0.64076,0.64086,1854
0.64086,0.64113,0.64032,0.64104,3246
0.64104,0.64185,0.64032,0.64127,4896
0.64128,0.64248,0.64128,0.64167,5034
0.64167,0.64247,0.6416,0.64228,2877
0.64227,0.64267,0.64202,0.64248,1963
0.64248,0.64292,0.64235,0.6424,2940
0.6424,0.64296,0.6419,0.64234,4930
0.64234,0.64337,0.6417,0.64319,9321
0.64319,0.64396,0.64291,0.64371,4790
0.64371,0.64427,0.6435,0.64386,3329
0.64386,0.64479,0.64375,0.64423,2954
0.64423,0.64539,0.64412,0.64508,3335
0.64509,0.64605,0.64476,0.64567,5566
0.64568,0.64641,0.64505,0.64564,8964
0.64564,0.64644,0.6453,0.64606,7138
0.64606,0.64611,0.64468,0.64503,4348
0.64502,0.64533,0.64469,0.64485,2613
0.64485,0.6451,0.64384,0.64411,2963
0.64411,0.6443,0.64358,0.64415,2898
0.64414,0.64479,0.64395,0.64404,2591
0.64404,0.64415,0.64383,0.64393,1169
0.64424,0.64425,0.64366,0.64411,329
0.64411,0.64437,0.64395,0.64403,2058
0.64404,0.64437,0.64378,0.64402,2208
0.64401,0.64461,0.64387,0.64431,2815
0.64431,0.64446,0.64266,0.64266,2700
0.64266,0.64279,0.64215,0.64273,2979
0.64272,0.64286,0.64235,0.6424,2077
0.64241,0.64286,0.64227,0.64267,1190
0.64267,0.64283,0.64148,0.6416,1775
0.64159,0.6425,0.64156,0.64226,2885
0.64227,0.64269,0.64188,0.64214,3236
0.64214,0.64229,0.64125,0.64146,4016
0.64146,0.64245,0.64133,0.64243,2646
0.64243,0.64347,0.64243,0.64328,2628
0.64328,0.6435,0.64195,0.6422,3042
0.6422,0.64272,0.64203,0.64238,4077
0.64237,0.64285,0.64156,0.64276,5870
0.64275,0.64294,0.64036,0.64042,7631
0.64042,0.64197,0.64035,0.64183,4508
0.64183,0.64221,0.6416,0.64181,2105
0.64181,0.64245,0.64167,0.6422,2136
0.6422,0.64261,0.64188,0.64196,2035
0.64196,0.64237,0.64171,0.64233,1891
0.64233,0.64251,0.64217,0.64219,946
0.64201,0.64216,0.64188,0.64213,495
0.64214,0.64238,0.64203,0.64226,1030
0.64226,0.64244,0.64201,0.64212,1774
0.64211,0.64249,0.6415,0.64181,4552
0.64181,0.64275,0.64175,0.64256,4660
0.64255,0.64298,0.64193,0.64199,3677
0.64199,0.64235,0.64155,0.64178,2751
0.64178,0.64194,0.6415,0.64168,1652
0.64168,0.64191,0.64079,0.64133,2862
0.64133,0.64147,0.63951,0.63959,4247
0.6396,0.64046,0.63868,0.64032,5840
0.64032,0.64152,0.64027,0.64064,5701
0.64065,0.6415,0.64029,0.64105,4011
0.64104,0.64127,0.64017,0.64043,3083
0.64043,0.64121,0.63983,0.64056,3413
0.64056,0.64182,0.64053,0.64164,5229
0.64165,0.64179,0.64095,0.64136,7023
0.64136,0.64208,0.64065,0.6416,9560
0.6416,0.64166,0.64,0.6403,5650
0.6403,0.64079,0.64006,0.64056,3608
0.64057,0.64096,0.63996,0.64025,3054
0.64025,0.64029,0.63916,0.63931,2964
0.63931,0.63972,0.63907,0.63946,2364
0.63946,0.63973,0.6394,0.63949,937
0.63954,0.63965,0.63949,0.63955,667
0.63955,0.63969,0.63935,0.63953,2160
0.63952,0.63954,0.63913,0.63927,1129
0.63928,0.64019,0.63861,0.63903,3584
0.63902,0.64084,0.63888,0.64049,6591
0.64049,0.6405,0.63872,0.63903,3603
0.63902,0.63908,0.63799,0.6381,3027
0.6381,0.63851,0.63758,0.63822,2300
0.63822,0.63835,0.63756,0.63779,2753
0.63779,0.63846,0.63703,0.63806,3955
0.63806,0.63837,0.63766,0.63786,4089
0.63786,0.63849,0.63771,0.63805,3148
0.63805,0.63812,0.63706,0.63742,3439
0.63742,0.63768,0.63682,0.63683,2361
0.63682,0.6373,0.63608,0.63666,3087
0.63667,0.63778,0.63646,0.63753,5562
0.63752,0.63836,0.63728,0.63782,6696
0.63783,0.63867,0.63711,0.63755,8287
0.63755,0.63857,0.63655,0.6366,6750
0.6366,0.63661,0.6353,0.63546,4534
0.63545,0.63591,0.63306,0.63403,6848
0.63404,0.63567,0.63335,0.63531,5116
0.63531,0.63659,0.6348,0.63526,4927
0.63527,0.6353,0.63469,0.63509,1599
0.63512,0.63535,0.635,0.63503,604
0.63504,0.63517,0.6348,0.63482,1099
0.63482,0.63516,0.6344,0.63476,1763
0.63476,0.63612,0.63464,0.63594,3808
0.63595,0.63733,0.63584,0.6373,5336
0.63731,0.63731,0.63645,0.63651,3561
0.63651,0.63768,0.63643,0.63722,2905
0.63721,0.63751,0.63626,0.63751,2322
0.63752,0.63797,0.63742,0.63766,3137
0.63766,0.63773,0.63663,0.63691,3673
0.63691,0.63769,0.63668,0.63677,5066
0.63678,0.63806,0.63631,0.6377,4122
0.63771,0.63899,0.63698,0.63868,4187
0.63868,0.63923,0.63814,0.63911,3190
0.63911,0.63948,0.63857,0.63914,3318
0.63914,0.64038,0.63823,0.63882,11183
0.63882,0.64041,0.63865,0.63977,12893
0.63976,0.64169,0.6397,0.64113,11791
0.64113,0.64246,0.64059,0.64236,6956
0.64237,0.64317,0.64201,0.6422,4775
0.64221,0.64273,0.6416,0.64175,4841
0.64175,0.64241,0.64152,0.64224,4074
0.64224,0.64246,0.64178,0.64233,3225
0.64233,0.64279,0.64206,0.64259,1073
0.64209,0.64274,0.64205,0.64254,997
0.64254,0.64307,0.64253,0.64275,1032
0.64274,0.64285,0.64243,0.64259,1692
0.64259,0.64287,0.64204,0.64231,2513
0.64232,0.64448,0.64224,0.64425,4127
0.64426,0.64602,0.64425,0.64597,3473
