open,high,low,close
0.97216,0.97219,0.97058,0.97126
0.97126,0.97164,0.97057,0.97117
0.97118,0.97215,0.97095,0.97133
0.97137,0.9715,0.97042,0.97075
0.97075,0.97106,0.96889,0.97013
0.97012,0.97196,0.96936,0.97105
0.97106,0.97146,0.96956,0.97105
0.97105,0.97212,0.97097,0.97119
0.97118,0.9715,0.97069,0.97074
0.97074,0.9713,0.97041,0.97119
0.97119,0.97195,0.97088,0.97188
0.97188,0.97238,0.97181,0.97224
0.971,0.97159,0.97095,0.9714
0.97141,0.97246,0.97141,0.97197
0.97197,0.97218,0.97177,0.97185
0.97187,0.97217,0.97039,0.9709
0.97091,0.97216,0.97065,0.97189
0.97189,0.97238,0.97169,0.97174
0.97174,0.97236,0.97124,0.97148
0.97147,0.97169,0.97114,0.97142
0.97142,0.97213,0.97123,0.97203
0.97197,0.9733,0.97166,0.97182
0.97183,0.97218,0.9703,0.97066
0.97065,0.97109,0.97026,0.97093
0.97093,0.97106,0.96938,0.96947
0.96944,0.9718,0.96923,0.97147
0.97147,0.97232,0.97118,0.97195
0.97198,0.97198,0.9683,0.96879
0.96879,0.96954,0.96652,0.96762
0.96763,0.96861,0.96531,0.96585
0.96585,0.96695,0.96495,0.96601
0.966,0.96699,0.96557,0.96625
0.96624,0.96642,0.96474,0.96499
0.96499,0.96693,0.96499,0.96675
0.96677,0.9668,0.96567,0.96576
0.96576,0.96668,0.96554,0.96612
0.96606,0.96671,0.96524,0.9655
0.9655,0.96652,0.96519,0.96586
0.96605,0.96675,0.9654,0.96669
0.96658,0.96713,0.96624,0.96681
0.96684,0.96719,0.96618,0.96621
0.96621,0.96642,0.96531,0.96547
0.9655,0.96573,0.96518,0.96533
0.96503,0.96604,0.96485,0.96566
0.96567,0.96645,0.96522,0.96538
0.96542,0.96572,0.96487,0.96503
0.96503,0.96625,0.96476,0.9659
0.9659,0.96595,0.96475,0.96509
0.9651,0.96517,0.96459,0.96489
0.96489,0.96489,0.96465,0.96476
0.96477,0.96534,0.96467,0.96529
0.96529,0.96529,0.96459,0.96488
0.96489,0.96492,0.96461,0.96466
0.96472,0.96475,0.96464,0.9647
0.9647,0.9648,0.96465,0.96474
0.96473,0.96478,0.96397,0.96412
0.96411,0.96584,0.96397,0.96565
0.9656,0.96565,0.96502,0.96543
0.96545,0.96546,0.9646,0.96489
0.96489,0.9649,0.96459,0.96489
0.96492,0.96492,0.96398,0.96422
0.96419,0.96547,0.96406,0.9654
0.96549,0.96589,0.96535,0.96586
0.96587,0.96613,0.96548,0.96606
0.96608,0.96627,0.96512,0.96591
0.96596,0.96662,0.96593,0.96635
0.96634,0.96678,0.96534,0.96543
0.96543,0.96566,0.96515,0.96525
0.96526,0.96547,0.96479,0.96546
0.96546,0.96546,0.9629,0.96307
0.96307,0.96488,0.96297,0.96441
0.96443,0.96638,0.96428,0.9661
0.96609,0.96641,0.96589,0.96595
0.9659,0.9682,0.96586,0.967
0.96701,0.96769,0.96596,0.96601
0.96601,0.96683,0.96594,0.96637
0.96638,0.96784,0.96626,0.96745
0.96747,0.96839,0.96664,0.96797
0.96797,0.96866,0.96715,0.9674
0.9674,0.96753,0.96642,0.96652
0.96652,0.96752,0.9663,0.96649
0.96649,0.96678,0.96608,0.96623
0.96621,0.96712,0.96611,0.96698
0.96698,0.96762,0.96696,0.96738
0.96605,0.96742,0.96589,0.96725
0.96722,0.96748,0.96708,0.96713
0.9671,0.96717,0.96612,0.96673
0.96673,0.96697,0.96551,0.96572
0.96573,0.96631,0.96494,0.96496
0.96496,0.96501,0.96403,0.96413
0.96413,0.9645,0.96395,0.96425
0.96427,0.9646,0.96395,0.96453
0.96453,0.96511,0.96446,0.9649
0.96487,0.96582,0.96482,0.96543
0.96544,0.96565,0.96455,0.96468
0.96467,0.9658,0.96462,0.96509
0.96511,0.96529,0.96292,0.96336
0.96336,0.96398,0.96304,0.96339
0.96339,0.96363,0.96175,0.96202
0.96201,0.96205,0.96061,0.96094
0.96094,0.96222,0.96094,0.96206
0.96206,0.96206,0.95955,0.96055
0.96055,0.96177,0.96044,0.96059
0.96058,0.96139,0.96033,0.96108
0.96108,0.96137,0.95987,0.95998
0.95998,0.96086,0.95994,0.96029
0.96031,0.96056,0.96003,0.96013
0.96011,0.96051,0.96002,0.9603
0.95997,0.96008,0.959,0.95997
0.95996,0.96025,0.9595,0.96006
0.96005,0.96014,0.95973,0.96
0.96003,0.96061,0.95981,0.95992
0.95992,0.96059,0.95982,0.96003
0.96,0.96038,0.95996,0.96037
0.96039,0.96116,0.96031,0.96089
0.96087,0.96115,0.96071,0.96088
0.96089,0.96178,0.96074,0.96174
0.96177,0.96271,0.9614,0.96196
0.96197,0.9643,0.96102,0.96424
0.96419,0.96483,0.96335,0.964
0.964,0.96418,0.96322,0.96372
0.96371,0.96615,0.96346,0.96565
0.96565,0.96609,0.96479,0.96508
0.96508,0.96997,0.965,0.96965
0.96966,0.96973,0.96794,0.96874
0.96873,0.96885,0.9652,0.96537
0.96536,0.9656,0.96387,0.96473
0.96474,0.96528,0.96333,0.96413
0.96413,0.96489,0.96328,0.96428
0.96429,0.9644,0.96208,0.96356
0.96356,0.96483,0.96349,0.96463
0.96463,0.96482,0.96426,0.96438
0.96437,0.96514,0.96359,0.96428
0.96429,0.96522,0.96412,0.96515
0.96517,0.96545,0.96495,0.96512
0.96512,0.96693,0.96497,0.96662
0.96662,0.96762,0.96614,0.96762
0.9676,0.96764,0.96682,0.96684
0.96687,0.96797,0.9668,0.96778
0.96778,0.96837,0.9671,0.96712
0.96713,0.96764,0.96635,0.9666
0.9666,0.96703,0.96487,0.96644
0.96644,0.96813,0.96572,0.96738
0.96737,0.96779,0.96603,0.96609
0.96609,0.96856,0.966,0.96763
0.96763,0.96884,0.96604,0.96651
0.96651,0.96721,0.96581,0.96616
0.96616,0.96661,0.96453,0.9658
0.96579,0.96705,0.96535,0.96646
0.96652,0.96909,0.96536,0.96869
0.9687,0.9705,0.96841,0.96939
0.96939,0.97149,0.96871,0.96999
0.97002,0.97021,0.96861,0.96933
0.96934,0.96939,0.96854,0.96897
0.96897,0.96941,0.96857,0.96884
0.96885,0.97039,0.96877,0.97016
0.96966,0.96999,0.96763,0.96804
0.96815,0.9695,0.96789,0.96891
0.96893,0.96942,0.96854,0.96908
0.96907,0.96948,0.9685,0.9687
0.96871,0.96882,0.96738,0.96787
0.96787,0.96867,0.96775,0.9681
0.9681,0.9686,0.96792,0.96857
0.96856,0.96894,0.96785,0.96815
0.96817,0.96885,0.96815,0.96855
0.96854,0.9702,0.9685,0.9693
0.96929,0.97219,0.9689,0.9713
0.97131,0.97207,0.97035,0.97088
0.97091,0.97204,0.97086,0.97178
0.97175,0.97234,0.9702,0.97031
0.97031,0.97046,0.96873,0.96896
0.96895,0.96936,0.96685,0.96753
0.96753,0.96809,0.96609,0.96619
0.96619,0.96736,0.96557,0.96591
0.96595,0.96706,0.96583,0.96619
0.96616,0.96823,0.96608,0.96749
0.96748,0.96749,0.96624,0.96687
0.96687,0.96775,0.96686,0.96743
0.96744,0.96781,0.96715,0.96752
0.96751,0.96786,0.96651,0.96652
0.96651,0.96755,0.96616,0.96627
0.96622,0.96792,0.96622,0.96767
0.96768,0.96809,0.96737,0.96806
0.96805,0.96873,0.96771,0.96842
0.96841,0.96857,0.96794,0.96794
0.96796,0.96837,0.96739,0.9683
0.9683,0.96849,0.96796,0.96829
0.96826,0.96829,0.96727,0.96741
0.96738,0.96896,0.96733,0.96876
0.96872,0.96995,0.96848,0.9686
0.96861,0.96896,0.96739,0.96746
0.96747,0.96825,0.96656,0.96665
0.96665,0.96683,0.9655,0.96656
0.96655,0.96878,0.96655,0.96824
0.96824,0.96913,0.96795,0.9688
0.96885,0.96923,0.96755,0.96818
0.96817,0.96912,0.96727,0.96786
0.96787,0.9681,0.96587,0.96621
0.96623,0.96737,0.96603,0.96703
0.96703,0.96739,0.96608,0.9673
0.9673,0.96786,0.96696,0.96729
0.9673,0.96824,0.96705,0.96786
0.96784,0.96848,0.96742,0.96847
0.96847,0.9686,0.9676,0.9677
0.96771,0.96776,0.9668,0.96715
0.96716,0.96806,0.96716,0.96794
0.96794,0.96827,0.96782,0.96794
0.96797,0.96898,0.96795,0.9688
0.96873,0.96971,0.9685,0.96962
0.96962,0.97133,0.96948,0.97074
0.97077,0.97091,0.97019,0.97021
0.97026,0.97083,0.97007,0.97061
0.97061,0.97107,0.9698,0.96987
0.96987,0.97028,0.96947,0.96994
0.96994,0.97098,0.96955,0.97058
0.9706,0.97167,0.96929,0.96987
0.96984,0.9711,0.96906,0.97088
0.97088,0.97158,0.97017,0.97063
0.97063,0.97125,0.97019,0.97063
0.97062,0.97195,0.97006,0.97163
0.97162,0.97271,0.96749,0.96776
0.96766,0.96971,0.96694,0.96873
0.96881,0.96917,0.96746,0.96917
0.96915,0.97041,0.96862,0.97037
0.97037,0.97062,0.96999,0.97035
0.97035,0.97063,0.9694,0.96989
0.96989,0.97013,0.969,0.96943
0.96943,0.96968,0.96908,0.96936
0.96813,0.96897,0.96811,0.96889
0.96914,0.97013,0.96914,0.9699
0.96987,0.97004,0.96964,0.9697
0.9697,0.97034,0.96931,0.96983
0.96983,0.97027,0.96914,0.97012
0.97009,0.97028,0.96931,0.96984
0.96984,0.97041,0.96964,0.97021
0.97021,0.97047,0.96998,0.97022
0.97022,0.97033,0.96944,0.96971
0.96969,0.96999,0.96858,0.96929
0.96929,0.96958,0.96825,0.96938
0.96938,0.97008,0.96885,0.96904
0.96904,0.96905,0.96827,0.96894
0.96894,0.96925,0.96784,0.9679
0.96791,0.96821,0.9668,0.96766
0.96765,0.96875,0.9676,0.96837
0.96837,0.96938,0.96809,0.9693
0.9693,0.9715,0.96893,0.97108
0.97107,0.97189,0.9707,0.971
0.97101,0.9725,0.97101,0.97208
0.97208,0.97312,0.972,0.97258
0.9726,0.97269,0.97176,0.9721
0.9721,0.97265,0.97189,0.97209
0.97209,0.97238,0.97145,0.97145
0.97075,0.97162,0.97075,0.97126
0.97125,0.97172,0.97124,0.97157
0.97158,0.97285,0.97152,0.97281
0.97278,0.97308,0.97226,0.97239
0.97239,0.97243,0.97139,0.97174
0.97174,0.97262,0.97174,0.97236
0.97236,0.97268,0.97228,0.97259
0.97261,0.97271,0.97198,0.97217
0.97217,0.97217,0.97067,0.97097
0.97097,0.97249,0.97066,0.97209
0.97209,0.97476,0.97197,0.97394
0.97393,0.97418,0.97316,0.97367
0.97368,0.97599,0.97335,0.97561
0.97565,0.9771,0.97523,0.97536
0.97536,0.97635,0.97406,0.97618
0.97618,0.9762,0.97354,0.9741
0.97413,0.97478,0.97331,0.97389
0.97388,0.97412,0.97046,0.97207
0.97207,0.97338,0.97104,0.97315
0.97315,0.97384,0.97278,0.97298
0.97297,0.97706,0.97293,0.97686
0.97685,0.97718,0.9761,0.97619
0.9762,0.97624,0.97571,0.9759
0.97592,0.97705,0.97579,0.97579
0.97535,0.97563,0.97499,0.97534
0.97546,0.97601,0.97508,0.97586
0.97585,0.97637,0.97575,0.97627
0.97627,0.97745,0.97605,0.97712
0.97712,0.97716,0.97649,0.97673
0.97676,0.97693,0.97651,0.97682
0.97685,0.97704,0.97664,0.97671
0.97672,0.97689,0.97648,0.97663
0.97667,0.97758,0.97662,0.97725
0.97724,0.97924,0.97696,0.97919
0.97919,0.9802,0.97811,0.97898
0.97898,0.97964,0.97715,0.9774
0.9774,0.97787,0.97629,0.97653
0.97654,0.9768,0.97409,0.97528
0.97529,0.97626,0.97438,0.97492
0.97497,0.97519,0.97359,0.97455
0.97454,0.97566,0.97397,0.97442
0.97442,0.9751,0.97268,0.97365
0.97367,0.97533,0.97355,0.9751
0.9751,0.97594,0.97472,0.97588
0.97588,0.97625,0.97522,0.97524
0.97524,0.97569,0.97477,0.97503
0.97503,0.97519,0.974,0.97405
0.97405,0.97433,0.97247,0.97258
0.97216,0.97278,0.97216,0.97261
0.97268,0.9739,0.97268,0.97375
0.97375,0.97379,0.97344,0.97353
0.97355,0.97428,0.97351,0.97363
0.97363,0.97377,0.97262,0.97348
0.97349,0.97402,0.97319,0.97378
0.97378,0.97446,0.97322,0.97328
0.97327,0.97338,0.97229,0.97264
0.97264,0.97264,0.97179,0.9721
0.97205,0.97319,0.97117,0.97315
0.97315,0.97351,0.97266,0.97297
0.97297,0.97332,0.97195,0.97205
0.97204,0.97324,0.97181,0.97278
0.97278,0.97314,0.972,0.97313
0.97314,0.97483,0.9727,0.97273
0.97273,0.97392,0.97237,0.9735
0.9735,0.97547,0.97324,0.97506
0.97501,0.97662,0.97483,0.97565
0.97564,0.97622,0.97503,0.97562
0.97562,0.97658,0.97559,0.97632
0.9763,0.97642,0.97531,0.97565
0.97565,0.97576,0.97528,0.97541
0.97541,0.97578,0.97508,0.9756
0.97562,0.97585,0.97513,0.97513
0.97513,0.97542,0.97429,0.97456
0.97454,0.97563,0.97431,0.97553
0.97553,0.97592,0.97523,0.9758
0.97579,0.97605,0.97479,0.97506
0.97507,0.97605,0.97496,0.97571
0.9757,0.97588,0.97547,0.97563
0.97563,0.97602,0.97547,0.97579
0.9758,0.97632,0.97576,0.97588
0.97591,0.97617,0.97548,0.97568
0.97563,0.97983,0.97558,0.97978
0.97978,0.97995,0.97755,0.97807
0.97806,0.97873,0.97499,0.97646
0.97647,0.97715,0.97265,0.97352
0.97352,0.97394,0.97265,0.97271
0.9727,0.97382,0.97247,0.97271
0.9727,0.97336,0.97212,0.97298
0.97298,0.97459,0.97199,0.97408
0.97407,0.97518,0.97299,0.97489
0.97483,0.97546,0.97354,0.97425
0.97425,0.97493,0.97415,0.97473
0.97472,0.97491,0.97372,0.97373
0.97372,0.97414,0.97333,0.97409
0.97406,0.97457,0.97367,0.97439
0.97438,0.97489,0.97427,0.97473
0.97349,0.97496,0.97349,0.97444
0.97444,0.97491,0.9743,0.97444
0.97447,0.97455,0.97366,0.97372
0.97372,0.9739,0.97298,0.973
0.973,0.9732,0.97223,0.97275
0.97276,0.97286,0.97227,0.97265
0.97265,0.97317,0.97263,0.97274
0.97275,0.9731,0.97262,0.97271
0.97271,0.9728,0.97226,0.97226
0.97224,0.97363,0.97223,0.97305
0.97306,0.97357,0.9716,0.97182
0.97181,0.97209,0.97119,0.97194
0.97194,0.97352,0.97149,0.97351
0.97351,0.97462,0.97288,0.97442
0.97442,0.97509,0.97377,0.97469
0.97469,0.97505,0.97346,0.9735
0.9735,0.9738,0.97129,0.97215
0.97215,0.97406,0.97201,0.97356
0.97355,0.9748,0.97331,0.9748
0.97479,0.9763,0.97461,0.97626
0.97626,0.97671,0.97512,0.97528
0.9754,0.97561,0.97418,0.97545
0.97548,0.97571,0.97419,0.97459
0.97459,0.97514,0.97346,0.97369
0.97327,0.97443,0.97317,0.97349
0.9735,0.97452,0.9735,0.97412
0.97412,0.97417,0.97371,0.97385
0.97385,0.97585,0.97383,0.97515
0.97514,0.97537,0.97432,0.97434
0.97435,0.97503,0.97414,0.97497
0.97497,0.97527,0.97458,0.97469
0.97469,0.9753,0.97447,0.9745
0.9745,0.97473,0.97395,0.97465
0.97465,0.97511,0.97311,0.97339
0.97338,0.97466,0.97165,0.97169
0.97168,0.97246,0.97048,0.97048
0.97049,0.97265,0.97041,0.97205
0.97205,0.97214,0.97001,0.97045
0.97041,0.97156,0.96991,0.9712
0.9712,0.97199,0.97068,0.97131
0.97125,0.97479,0.97101,0.97151
0.97151,0.97228,0.96425,0.96449
0.96449,0.96756,0.96379,0.96699
0.96698,0.96785,0.96625,0.96631
0.96631,0.96642,0.96511,0.96557
0.96557,0.96592,0.96504,0.96577
0.96578,0.96581,0.96483,0.9655
0.96548,0.9656,0.96504,0.96548
0.96488,0.96619,0.96472,0.96546
0.96542,0.96628,0.96523,0.96627
0.96627,0.96662,0.96597,0.96639
0.96642,0.96687,0.96479,0.96552
0.96552,0.96626,0.96544,0.96588
0.96588,0.96591,0.96496,0.96509
0.9651,0.96543,0.96497,0.96508
0.96509,0.96515,0.96448,0.96455
0.96455,0.96488,0.96401,0.96428
0.96423,0.96423,0.96345,0.96359
0.96359,0.96451,0.96291,0.9631
0.96312,0.96359,0.96239,0.96272
0.96273,0.96289,0.96122,0.96204
0.96204,0.96278,0.96161,0.96241
0.96241,0.96301,0.96231,0.9629
0.96289,0.96307,0.96204,0.96206
0.96206,0.96227,0.96111,0.96137
0.96132,0.96187,0.95897,0.95957
0.95956,0.96033,0.9588,0.95999
0.95999,0.96065,0.95984,0.96043
0.96043,0.96154,0.96035,0.96122
0.96122,0.96168,0.96109,0.96168
0.96169,0.96177,0.96102,0.96113
0.96121,0.96169,0.96092,0.96106
0.9605,0.9621,0.9605,0.96198
0.96198,0.96334,0.96164,0.96316
0.96315,0.96315,0.96225,0.96245
0.96245,0.96353,0.96245,0.96349
0.96349,0.96357,0.96287,0.9634
0.9634,0.96363,0.96301,0.96354
0.96353,0.96371,0.96334,0.96341
0.96342,0.96438,0.96335,0.96419
0.96419,0.96491,0.96403,0.96481
0.96481,0.96483,0.96289,0.96324
0.96326,0.96476,0.96269,0.96405
0.96405,0.96483,0.9633,0.96358
0.96358,0.96525,0.96357,0.9641
0.9641,0.9648,0.96349,0.96464
0.96463,0.9651,0.96406,0.96424
0.96423,0.96516,0.96371,0.9648
0.9648,0.96556,0.96388,0.96486
0.96484,0.96624,0.96431,0.96447
0.96445,0.96582,0.96427,0.96468
0.96468,0.96593,0.96461,0.9656
0.9656,0.96604,0.96537,0.96587
0.96588,0.96608,0.96533,0.96536
0.96536,0.966,0.96515,0.96588
0.96587,0.96599,0.96532,0.96532
0.96448,0.96558,0.96448,0.96556
0.96554,0.96558,0.96511,0.96535
0.96535,0.96561,0.96526,0.96561
0.96562,0.96562,0.9648,0.96507
0.96507,0.96507,0.96451,0.96497
0.96497,0.96538,0.96468,0.96538
0.96537,0.96573,0.96523,0.9656
0.96562,0.9659,0.96515,0.96526
0.96524,0.96572,0.965,0.96554
0.96556,0.96621,0.96482,0.96595
0.96596,0.96745,0.96586,0.96621
0.96621,0.97063,0.96457,0.97034
0.97034,0.97211,0.96978,0.96985
0.96985,0.97124,0.96904,0.97074
0.97074,0.97168,0.97017,0.97122
0.97121,0.97132,0.97006,0.97117
0.97117,0.97125,0.96805,0.96853
0.96853,0.97252,0.96819,0.97218
0.97218,0.97341,0.9714,0.9722
0.9722,0.97343,0.97201,0.97302
0.97301,0.97311,0.97236,0.97245
0.97247,0.97267,0.9714,0.97178
0.97179,0.97245,0.97178,0.9721
0.97209,0.97298,0.97188,0.97251
0.97149,0.97265,0.97145,0.97243
0.97243,0.97274,0.97199,0.97243
0.97243,0.97273,0.97242,0.97253
0.97253,0.97269,0.97204,0.97252
0.97252,0.97293,0.97234,0.97253
0.97251,0.97272,0.97212,0.97246
0.97244,0.97297,0.97242,0.97269
0.9727,0.97273,0.97231,0.97234
0.97234,0.9729,0.97223,0.97232
0.97223,0.97354,0.97214,0.97269
0.97269,0.97344,0.97248,0.97344
0.97344,0.97572,0.97335,0.97452
0.9745,0.97582,0.9743,0.97538
0.97537,0.97575,0.97364,0.97392
0.97392,0.97465,0.97313,0.9733
0.97338,0.97469,0.97324,0.9739
0.9739,0.97454,0.97297,0.97391
0.97391,0.97573,0.97366,0.97508
0.97507,0.97517,0.97431,0.97449
0.97449,0.97484,0.97356,0.97415
0.97413,0.97451,0.97387,0.97449
0.97449,0.97482,0.97441,0.9748
0.97486,0.97528,0.9746,0.9752
0.9752,0.97546,0.97465,0.97476
0.97494,0.97524,0.97475,0.97499
0.97497,0.97505,0.97459,0.97492
0.97489,0.97542,0.97488,0.97527
0.97529,0.97578,0.97475,0.97561
0.97556,0.97567,0.97482,0.97493
0.97492,0.97523,0.97474,0.97514
0.97514,0.97519,0.97482,0.97492
0.97491,0.9752,0.9748,0.97499
0.975,0.97556,0.97499,0.97531
0.97527,0.97567,0.97431,0.97531
0.97534,0.97572,0.97358,0.97539
0.9754,0.97612,0.9749,0.97573
0.97573,0.97691,0.97479,0.97492
0.97492,0.97665,0.9747,0.97579
0.97575,0.97634,0.97553,0.97582
0.97581,0.9769,0.97497,0.97555
0.97556,0.97756,0.97543,0.97745
0.97743,0.97837,0.97619,0.97768
0.97766,0.97766,0.97452,0.97462
0.9746,0.97525,0.97395,0.97433
0.97433,0.97455,0.97283,0.97313
0.97312,0.9737,0.97288,0.97331
0.9733,0.97352,0.97303,0.97319
0.97318,0.97332,0.97283,0.9732
0.97263,0.97349,0.9726,0.97283
0.97283,0.97315,0.97246,0.97272
0.97272,0.97321,0.97248,0.97293
0.97297,0.97316,0.97195,0.97205
0.97204,0.97229,0.97146,0.97162
0.97162,0.972,0.97142,0.97158
0.97158,0.97194,0.97151,0.97169
0.9717,0.97231,0.97165,0.97222
0.97222,0.97243,0.97195,0.97213
0.97213,0.97235,0.9717,0.97224
0.97224,0.97277,0.97181,0.97271
0.97271,0.973,0.9716,0.9716
0.97161,0.97173,0.97086,0.97089
0.97091,0.97156,0.97055,0.97077
0.97077,0.97156,0.9707,0.97116
0.97117,0.97278,0.97015,0.97177
0.97177,0.97262,0.97159,0.97227
0.97227,0.97311,0.96804,0.96824
0.96823,0.97031,0.96823,0.96995
0.96995,0.97095,0.96995,0.9704
0.9704,0.97086,0.96991,0.97001
0.97001,0.97083,0.96979,0.97072
0.97069,0.97145,0.97059,0.97105
0.97104,0.9713,0.97032,0.97048
0.97156,0.97258,0.9711,0.97168
0.97168,0.972,0.97045,0.9715
0.9715,0.97192,0.97092,0.97113
0.97113,0.97141,0.97035,0.9704
0.9704,0.97072,0.97006,0.97006
0.97006,0.9704,0.96996,0.97023
0.97024,0.97051,0.97021,0.97041
0.97039,0.97053,0.97016,0.97036
0.97036,0.97094,0.97029,0.97088
0.97087,0.97156,0.9708,0.97119
0.97118,0.97242,0.97095,0.97172
0.97171,0.97361,0.97135,0.97275
0.97279,0.97332,0.97155,0.97181
0.97181,0.97251,0.97145,0.97223
0.97223,0.97264,0.97178,0.97232
0.97231,0.9725,0.97139,0.97205
0.97205,0.97205,0.97033,0.97114
0.97114,0.97279,0.97081,0.97164
0.97171,0.97343,0.97143,0.97221
0.97217,0.97298,0.97217,0.97286
0.97286,0.973,0.97245,0.97261
0.9726,0.97322,0.97257,0.97274
0.97275,0.97284,0.97203,0.97217
0.97215,0.97339,0.97202,0.97286
0.97268,0.97311,0.97267,0.97294
0.97288,0.97303,0.97256,0.97274
0.97276,0.97298,0.97272,0.97283
0.97283,0.97492,0.97272,0.97429
0.97427,0.97463,0.97393,0.97396
0.97396,0.97416,0.97363,0.9737
0.9737,0.97389,0.97302,0.97302
0.97302,0.97347,0.97291,0.97311
0.97311,0.97348,0.97225,0.97275
0.97274,0.97329,0.97154,0.97179
0.9718,0.97302,0.97135,0.97205
0.97205,0.9722,0.97132,0.97172
0.97172,0.97237,0.97141,0.97194
0.97194,0.97229,0.97028,0.97045
0.97045,0.97059,0.96949,0.96957
0.96954,0.97022,0.96835,0.96858
0.96859,0.96874,0.9664,0.96694
0.96693,0.96829,0.96659,0.9668
0.96681,0.96826,0.9666,0.96805
0.96805,0.96952,0.9678,0.96924
0.96923,0.96924,0.96854,0.969
0.969,0.96913,0.96843,0.96885
0.9689,0.96947,0.96854,0.96933
0.96933,0.96985,0.96919,0.96937
0.96876,0.96975,0.96876,0.96954
0.96956,0.96956,0.9693,0.96934
0.96935,0.96995,0.96934,0.96986
0.96988,0.96999,0.96896,0.96916
0.96916,0.96923,0.96878,0.96893
0.96894,0.96956,0.96881,0.96941
0.96943,0.96967,0.96922,0.96935
0.96935,0.96992,0.96935,0.96945
0.96945,0.96978,0.96911,0.96944
0.96944,0.96983,0.96889,0.96973
0.96976,0.97126,0.96927,0.97044
0.97043,0.97067,0.9698,0.97026
0.97024,0.97121,0.97006,0.97057
0.97056,0.97075,0.9686,0.96864
0.96863,0.9689,0.96729,0.96753
0.96754,0.96844,0.96733,0.96772
0.96772,0.96977,0.96647,0.96892
0.96891,0.97059,0.96849,0.97055
0.97055,0.97095,0.9698,0.9704
0.9704,0.97212,0.97036,0.97185
0.97184,0.9725,0.97163,0.97199
0.97199,0.97224,0.97157,0.97224
0.97223,0.97256,0.97185,0.97229
0.97229,0.97242,0.97205,0.97205
0.97184,0.97234,0.97177,0.97203
0.97202,0.97238,0.97185,0.97193
0.97195,0.97244,0.97181,0.9719
0.9719,0.9722,0.97161,0.97192
0.97192,0.97304,0.9718,0.97294
0.97296,0.97298,0.97228,0.97236
0.97236,0.97306,0.97236,0.97282
0.97282,0.97318,0.97275,0.97281
0.97282,0.97323,0.97271,0.97295
0.97299,0.97353,0.97245,0.973
0.973,0.97389,0.97254,0.97319
0.97327,0.9734,0.97215,0.97284
0.97283,0.97299,0.97236,0.97274
0.97273,0.9747,0.9727,0.97394
0.97393,0.97546,0.9737,0.97414
0.97415,0.97532,0.97354,0.97396
0.97396,0.97436,0.97291,0.97372
0.97372,0.97388,0.97127,0.9717
0.97165,0.9737,0.9714,0.97277
0.97277,0.97433,0.97227,0.97421
0.97421,0.9744,0.97347,0.97428
0.97428,0.97459,0.97405,0.97434
0.97433,0.97444,0.97321,0.9735
0.9735,0.97365,0.973,0.97302
0.97283,0.97329,0.97209,0.97298
0.97293,0.97342,0.97265,0.97328
0.97327,0.97336,0.97299,0.97315
0.97315,0.97376,0.9731,0.97326
0.97325,0.97346,0.973,0.97333
0.97329,0.97377,0.97326,0.97339
0.97341,0.9735,0.97301,0.97314
0.97314,0.97332,0.97306,0.97314
0.97314,0.97335,0.97292,0.97292
0.97297,0.97391,0.97266,0.97379
0.97379,0.97412,0.9721,0.9723
0.97233,0.9735,0.97209,0.97313
0.97313,0.97351,0.97225,0.97262
0.97262,0.97297,0.97191,0.97267
0.97269,0.97366,0.9723,0.97344
0.97344,0.97439,0.97029,0.97102
0.97102,0.97157,0.96975,0.97066
0.97064,0.97304,0.97055,0.97255
0.97256,0.97308,0.972,0.97258
0.97259,0.97333,0.97218,0.97302
0.97301,0.97316,0.97232,0.97255
0.97255,0.97282,0.97193,0.97209
0.97207,0.97255,0.97195,0.97214
0.97214,0.97227,0.97128,0.97147
0.97151,0.97231,0.97117,0.97166
0.97166,0.97186,0.97138,0.97178
0.97176,0.97201,0.97154,0.97194
0.97195,0.97214,0.97146,0.97199
0.972,0.9722,0.97137,0.97141
0.97141,0.97145,0.97108,0.97124
0.97124,0.97147,0.97122,0.97137
0.97137,0.9718,0.97121,0.97165
0.97166,0.97187,0.97153,0.97175
0.97179,0.97202,0.97084,0.97164
0.97161,0.97259,0.97136,0.9722
0.97216,0.97292,0.97178,0.9724
0.9724,0.97316,0.97236,0.97246
0.97246,0.97291,0.97174,0.97205
0.97205,0.97285,0.97181,0.97219
0.97219,0.97219,0.97023,0.97083
0.97083,0.97103,0.96886,0.97044
0.97044,0.97083,0.9688,0.96953
0.96951,0.97017,0.96761,0.96991
0.96991,0.97264,0.96908,0.97201
0.97201,0.97603,0.97191,0.97259
0.97257,0.97353,0.97245,0.97277
0.97274,0.97291,0.97233,0.97233
0.97235,0.97271,0.97115,0.97118
0.97069,0.97283,0.97069,0.9718
0.97181,0.97184,0.97113,0.97131
0.97131,0.97192,0.97131,0.97171
0.97171,0.97178,0.97091,0.97142
0.97142,0.972,0.9713,0.97172
0.97173,0.97222,0.97169,0.97219
0.97219,0.97245,0.97172,0.97184
0.97181,0.97221,0.97163,0.97221
0.97221,0.97257,0.97198,0.97224
0.97224,0.97276,0.9715,0.97238
0.97238,0.97282,0.97141,0.97233
0.97234,0.97258,0.97069,0.97127
0.9713,0.97194,0.97059,0.97163
0.97162,0.97182,0.97014,0.97081
0.97082,0.97176,0.97065,0.97127
0.97127,0.97172,0.97013,0.97026
0.97026,0.97131,0.96977,0.96993
